game_id,commence_time,home_team,away_team,game,bookmaker,bookmaker_title,market,market_std,player,name,price,point,last_update,name_std,player_key,point_key,mu,sigma,lam,no_real_data,mkt_prob,model_prob_raw,push_prob,model_prob,model_status,edge_bps,ev_per_100,generated_at,season,week,side,prob_devig,consensus_prob,book_count,consensus_line
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_pass_interceptions,interceptions,Kirk Cousins,over,-133,0.5,2026-09-26T13:04:57Z,kirkcousins,kirkcousins,0.5,,,,False,0.5708154506437768,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5367701147140101,0.5359579549482151,4,0.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_pass_interceptions,interceptions,Kirk Cousins,under,103,0.5,2026-09-26T13:04:57Z,kirkcousins,kirkcousins,0.5,,,,False,0.4926108374384236,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4632298852859897,0.4640420450517848,4,0.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_pass_tds,pass_tds,Kirk Cousins,over,149,1.5,2026-09-26T13:04:57Z,kirkcousins,kirkcousins,1.5,2.82,,2.82,False,0.4016064257028112,0.7723052988518516,0.0,0.5333333333333333,Calibration fitted; not prospectively validated,1317.2690763052208,32.800000000000004,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.3775317585837457,0.380610842548685,6,1.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_pass_tds,pass_tds,Kirk Cousins,under,-196,1.5,2026-09-26T13:04:57Z,kirkcousins,kirkcousins,1.5,2.82,,2.82,False,0.6621621621621622,0.2276947011481484,0.0,0.4666666666666666,Calibration fitted; not prospectively validated,-1954.954954954956,-29.52380952380953,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.6224682414162542,0.6193891574513151,6,1.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_pass_tds,pass_tds,Tyler Shough,over,102,1.5,2026-09-26T13:04:57Z,tylershough,tylershough,1.5,2.12,,2.12,False,0.495049504950495,0.6255013190442551,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,49.50495049505066,1.000000000000023,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4652655222204395,0.4620082487309644,7,1.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_pass_tds,pass_tds,Tyler Shough,under,-132,1.5,2026-09-26T13:04:57Z,tylershough,tylershough,1.5,2.12,,2.12,False,0.5689655172413793,0.3744986809557449,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,-689.6551724137922,-12.12121212121211,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5347344777795604,0.5379917512690355,7,1.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_pass_yds,pass_yds,Tyler Shough,over,-114,252.5,2026-09-26T13:04:57Z,tylershough,tylershough,252.5,268.5670183484062,118.8205580848603,,False,0.5327102803738317,0.5537813736583715,0.0,0.4999999999999999,Calibration fitted; not prospectively validated,-327.1028037383178,-6.140350877192979,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5,0.5,2,252.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_pass_yds,pass_yds,Tyler Shough,under,-114,252.5,2026-09-26T13:04:57Z,tylershough,tylershough,252.5,268.5670183484062,118.8205580848603,,False,0.5327102803738317,0.4462186263416284,0.0,0.4999999999999999,Calibration fitted; not prospectively validated,-327.1028037383178,-6.140350877192979,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5,0.5,2,252.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_pass_yds,pass_yds,Kirk Cousins,over,-112,212.5,2026-09-26T13:04:57Z,kirkcousins,kirkcousins,212.5,213.280288914254,84.87029740043812,,False,0.5283018867924528,0.503667783228875,0.0,0.4999999999999999,Calibration fitted; not prospectively validated,-283.0188679245288,-5.357142857142872,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4969046636401156,0.4989470580802763,4,212.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_pass_yds,pass_yds,Kirk Cousins,under,-115,212.5,2026-09-26T13:04:57Z,kirkcousins,kirkcousins,212.5,213.280288914254,84.87029740043812,,False,0.5348837209302325,0.4963322167711251,0.0,0.4999999999999999,Calibration fitted; not prospectively validated,-348.8372093023256,-6.521739130434789,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5030953363598845,0.5010529419197237,4,212.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,Ashton Jeanty,yes,450,,2026-09-26T13:03:15Z,ashtonjeanty,ashtonjeanty,,,,,False,0.1818181818181818,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,Travis Etienne,yes,650,,2026-09-26T13:03:15Z,travisetienne,travisetienne,,,,,False,0.1333333333333333,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,Chris Olave,yes,750,,2026-09-26T13:03:15Z,chrisolave,chrisolave,,,,,False,0.1176470588235294,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,Alvin Kamara,yes,1100,,2026-09-26T13:03:15Z,alvinkamara,alvinkamara,,,,,False,0.0833333333333333,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,Devaughn Vele,yes,1150,,2026-09-26T13:03:15Z,devaughnvele,devaughnvele,,,,,False,0.08,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,Juwan Johnson,yes,1200,,2026-09-26T13:03:15Z,juwanjohnson,juwanjohnson,,,,,False,0.0769230769230769,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,Brock Bowers,yes,1200,,2026-09-26T13:03:15Z,brockbowers,brockbowers,,,,,False,0.0769230769230769,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,Tre Tucker,yes,1450,,2026-09-26T13:03:15Z,tretucker,tretucker,,,,,False,0.064516129032258,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,Michael Mayer,yes,1500,,2026-09-26T13:03:15Z,michaelmayer,michaelmayer,,,,,False,0.0625,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,Tyler Shough,yes,1650,,2026-09-26T13:03:15Z,tylershough,tylershough,,,,,False,0.0571428571428571,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,Jalen Nailor,yes,2200,,2026-09-26T13:03:15Z,jalennailor,jalennailor,,,,,False,0.0434782608695652,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,Mike Washington,yes,2200,,2026-09-26T13:03:15Z,mikewashington,mikewashington,,,,,False,0.0434782608695652,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,Las Vegas Raiders D/ST,yes,2200,,2026-09-26T13:03:15Z,lasvegasraidersdst,lasvegasraidersdst,,,,,False,0.0434782608695652,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,CJ Donaldson,yes,2200,,2026-09-26T13:03:15Z,cjdonaldson,cjdonaldson,,,,,False,0.0434782608695652,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,Bryce Lance,yes,2500,,2026-09-26T13:03:15Z,brycelance,brycelance,,,,,False,0.0384615384615384,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,New Orleans Saints D/ST,yes,2500,,2026-09-26T13:03:15Z,neworleanssaintsdst,neworleanssaintsdst,,,,,False,0.0384615384615384,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,Noah Fant,yes,2800,,2026-09-26T13:03:15Z,noahfant,noahfant,,,,,False,0.0344827586206896,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,Jack Bech,yes,2800,,2026-09-26T13:03:15Z,jackbech,jackbech,,,,,False,0.0344827586206896,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,Connor Heyward,yes,4000,,2026-09-26T13:03:15Z,connorheyward,connorheyward,,,,,False,0.024390243902439,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,Kirk Cousins,yes,5000,,2026-09-26T13:03:15Z,kirkcousins,kirkcousins,,,,,False,0.0196078431372549,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,Oscar Delp,yes,6000,,2026-09-26T13:03:15Z,oscardelp,oscardelp,,,,,False,0.0163934426229508,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,Dylan Laube,yes,6600,,2026-09-26T13:03:15Z,dylanlaube,dylanlaube,,,,,False,0.0149253731343283,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_1st_td,first_td,No Touchdown,yes,6600,,2026-09-26T13:03:15Z,notouchdown,notouchdown,,,,,False,0.0149253731343283,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,Juwan Johnson,yes,260,,2026-09-26T13:03:15Z,juwanjohnson,juwanjohnson,,0.525,,0.525,False,0.2777777777777778,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,Chris Olave,yes,145,,2026-09-26T13:03:15Z,chrisolave,chrisolave,,0.525,,0.525,False,0.4081632653061224,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,Devaughn Vele,yes,240,,2026-09-26T13:03:15Z,devaughnvele,devaughnvele,,0.525,,0.525,False,0.2941176470588235,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,Bryce Lance,yes,525,,2026-09-26T13:03:15Z,brycelance,brycelance,,0.0105,,0.0105,False,0.16,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,Alvin Kamara,yes,200,,2026-09-26T13:03:15Z,alvinkamara,alvinkamara,,0.0105,,0.0105,False,0.3333333333333333,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,Michael Mayer,yes,290,,2026-09-26T13:03:15Z,michaelmayer,michaelmayer,,0.0095,,0.0095,False,0.2564102564102564,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,Brock Bowers,yes,230,,2026-09-26T13:03:15Z,brockbowers,brockbowers,,0.1543749999999999,,0.1543749999999999,True,0.303030303030303,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,Noah Fant,yes,700,,2026-09-26T13:03:15Z,noahfant,noahfant,,0.525,,0.525,False,0.125,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,Ashton Jeanty,yes,-118,,2026-09-26T13:03:15Z,ashtonjeanty,ashtonjeanty,,0.95,,0.95,False,0.5412844036697247,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,Tre Tucker,yes,290,,2026-09-26T13:03:15Z,tretucker,tretucker,,0.475,,0.475,False,0.2564102564102564,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,Travis Etienne,yes,135,,2026-09-26T13:03:15Z,travisetienne,travisetienne,,0.0105,,0.0105,False,0.425531914893617,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,Mike Washington,yes,475,,2026-09-26T13:03:15Z,mikewashington,mikewashington,,0.0095,,0.0095,False,0.1739130434782608,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,Tyler Shough,yes,325,,2026-09-26T13:03:15Z,tylershough,tylershough,,0.525,,0.525,False,0.2352941176470588,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,Jack Bech,yes,650,,2026-09-26T13:03:15Z,jackbech,jackbech,,0.475,,0.475,False,0.1333333333333333,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,Jalen Nailor,yes,475,,2026-09-26T13:03:15Z,jalennailor,jalennailor,,0.0095,,0.0095,False,0.1739130434782608,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,Kirk Cousins,yes,1400,,2026-09-26T13:03:15Z,kirkcousins,kirkcousins,,0.0095,,0.0095,False,0.0666666666666666,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,New Orleans Saints D/ST,yes,575,,2026-09-26T13:03:15Z,neworleanssaintsdst,neworleanssaintsdst,,0.25,,0.25,True,0.1481481481481481,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,Las Vegas Raiders D/ST,yes,525,,2026-09-26T13:03:15Z,lasvegasraidersdst,lasvegasraidersdst,,0.25,,0.25,True,0.16,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,Oscar Delp,yes,1600,,2026-09-26T13:03:15Z,oscardelp,oscardelp,,0.0105,,0.0105,False,0.0588235294117647,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,Connor Heyward,yes,1050,,2026-09-26T13:03:15Z,connorheyward,connorheyward,,0.0095,,0.0095,False,0.0869565217391304,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,Dylan Laube,yes,1900,,2026-09-26T13:03:15Z,dylanlaube,dylanlaube,,0.0095,,0.0095,False,0.05,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betmgm,BetMGM,player_anytime_td,anytime_td,CJ Donaldson,yes,500,,2026-09-26T13:03:15Z,cjdonaldson,cjdonaldson,,0.0105,,0.0105,False,0.1666666666666666,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
