game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Emari Demercado,betmgm,BetMGM,rush_yds,Rushing yards,over,9.5,100,25.5460755121,0.5647668394,0.0,0.5,0.4653465347,0.4653465347,8.5,1,647.6683937824,12.9533678756,Calibration fitted; not prospectively validated,2026-09-26T13:04:55Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,CeeDee Lamb,bovada,Bovada,recv_yds,Receiving yards,under,61.5,200,98.2775065868,0.4836956522,0.0,0.3333333333,0.3125,0.3125,81.5,1,1503.6231884058,45.1086956522,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,CeeDee Lamb,bovada,Bovada,recv_yds,Receiving yards,under,71.5,130,98.2775065868,0.4985632184,0.0,0.4347826087,0.4084720121,0.4084720121,81.5,1,637.8060969515,14.6695402299,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,CeeDee Lamb,bovada,Bovada,recv_yds,Receiving yards,over,91.5,125,98.2775065868,0.5,0.0,0.4444444444,0.416502947,0.416502947,81.5,1,555.5555555556,12.5,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,CeeDee Lamb,bovada,Bovada,recv_yds,Receiving yards,over,101.5,175,98.2775065868,0.5,0.0,0.3636363636,0.34,0.34,81.5,1,1363.6363636364,37.5,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,George Pickens,bovada,Bovada,recv_yds,Receiving yards,under,55.5,135,55.4911098187,0.5,0.0,0.4255319149,0.3982930299,0.3982930299,61.5,1,744.6808510638,17.5,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,George Pickens,bovada,Bovada,recv_yds,Receiving yards,under,60.5,110,55.4911098187,0.5,0.0,0.4761904762,0.4458598726,0.4729299363,61.5,2,238.0952380952,5.0,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,George Pickens,bovada,Bovada,recv_yds,Receiving yards,over,70.5,110,55.4911098187,0.4985632184,0.0,0.4761904762,0.4458598726,0.4458598726,61.5,1,223.7274220033,4.6982758621,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,George Pickens,bovada,Bovada,recv_yds,Receiving yards,over,75.5,130,55.4911098187,0.4985632184,0.0,0.4347826087,0.4084720121,0.4084720121,61.5,1,637.8060969515,14.6695402299,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,CeeDee Lamb,bovada,Bovada,receptions,Receptions,over,6.5,-105,6.7356080734,0.5408805031,0.0,0.512195122,0.4796954315,0.5,6.5,5,286.8538119343,5.6004791854,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Derrick Henry,bovada,Bovada,receptions,Receptions,over,1.5,120,1.8187592545,0.5420560748,0.0,0.4545454545,0.4248366013,0.4249299224,1.5,2,875.106202209,19.2523364486,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Javonte Williams,bovada,Bovada,receptions,Receptions,under,2.5,125,2.8850867068,0.4524271845,0.0,0.4444444444,0.416502947,0.4329742261,2.5,5,79.8274002158,1.7961165049,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Justice Hill,bovada,Bovada,receptions,Receptions,over,2.5,130,1.9213102115,0.4524271845,0.0,0.4347826087,0.4084720121,0.409546287,2.5,2,176.4457577037,4.0582524272,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Mark Andrews,bovada,Bovada,receptions,Receptions,over,4.5,125,4.1592102788,0.4579439252,0.0,0.4444444444,0.416502947,0.415475269,4.5,3,134.994807892,3.0373831776,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Ryan Flournoy,bovada,Bovada,receptions,Receptions,over,3.5,130,3.2463157553,0.4591194969,0.0,0.4347826087,0.4084720121,0.4248366013,3.5,5,243.3688815969,5.5974842767,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Lamar Jackson,bovada,Bovada,rush_attempts,Rushing attempts,over,6.5,120,7.4743457383,0.506993007,0.0,0.4545454545,0.4248366013,0.4373408273,6.5,3,524.4755244755,11.5384615385,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,bovada,Bovada,rush_yds,Rushing yards,over,12.5,-120,23.653119055,0.5647668394,0.0,0.5454545455,0.5101214575,0.5,12.5,5,193.1229392369,3.5405872193,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Derrick Henry,bovada,Bovada,rush_yds,Rushing yards,under,70.5,225,86.0906409641,0.5,0.0,0.3076923077,0.2892416226,0.2892416226,90.5,1,1923.0769230769,62.5,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Derrick Henry,bovada,Bovada,rush_yds,Rushing yards,under,80.5,140,86.0906409641,0.5,0.0,0.4166666667,0.3909465021,0.3909465021,90.5,1,833.3333333333,20.0,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Derrick Henry,bovada,Bovada,rush_yds,Rushing yards,over,100.5,135,86.0906409641,0.5,0.0,0.4255319149,0.3982930299,0.3982930299,90.5,1,744.6808510638,17.5,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Derrick Henry,bovada,Bovada,rush_yds,Rushing yards,over,110.5,200,86.0906409641,0.4352331606,0.0,0.3333333333,0.3125,0.3125,90.5,1,1018.9982728843,30.5699481865,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Emari Demercado,bovada,Bovada,rush_yds,Rushing yards,over,8.5,-105,25.5460755121,0.5647668394,0.0,0.512195122,0.4796954315,0.4831081081,8.5,3,525.7171742702,10.2640019738,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Javonte Williams,bovada,Bovada,rush_yds,Rushing yards,under,50.5,155,47.7382539609,0.5,0.0,0.3921568627,0.3666469545,0.3666469545,59.5,1,1078.431372549,27.5,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Javonte Williams,bovada,Bovada,rush_yds,Rushing yards,under,55.5,115,47.7382539609,0.5,0.0,0.4651162791,0.4366812227,0.4366812227,59.5,1,348.8372093023,7.5,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Javonte Williams,bovada,Bovada,rush_yds,Rushing yards,under,60.5,-115,47.7382539609,0.5647668394,0.0,0.5348837209,0.5,0.5,59.5,3,298.8311844801,5.5868438838,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Javonte Williams,bovada,Bovada,rush_yds,Rushing yards,over,70.5,145,47.7382539609,0.4352331606,0.0,0.4081632653,0.3838517538,0.3838517538,59.5,1,270.6989531564,6.6321243523,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Lamar Jackson,bovada,Bovada,rush_yds,Rushing yards,under,30.5,170,46.1082862934,0.4352331606,0.0,0.3703703704,0.3470031546,0.3470031546,40.5,1,648.6279025139,17.5129533679,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Lamar Jackson,bovada,Bovada,rush_yds,Rushing yards,under,35.5,120,46.1082862934,0.5,0.0,0.4545454545,0.4248366013,0.4248366013,40.5,1,454.5454545455,10.0,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Lamar Jackson,bovada,Bovada,rush_yds,Rushing yards,over,45.5,125,46.1082862934,0.5,0.0,0.4444444444,0.416502947,0.416502947,40.5,1,555.5555555556,12.5,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Lamar Jackson,bovada,Bovada,rush_yds,Rushing yards,over,50.5,170,46.1082862934,0.5,0.0,0.3703703704,0.3470031546,0.3470031546,40.5,1,1296.2962962963,35.0,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,CeeDee Lamb,betrivers,BetRivers,receptions,Receptions,over,6.5,-114,6.7356080734,0.5408805031,0.0,0.5327102804,,0.5,6.5,5,81.7022277082,1.533708485,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Jake Ferguson,betrivers,BetRivers,receptions,Receptions,over,3.5,-120,4.0953785924,0.5475728155,0.0,0.5454545455,,0.5166631952,3.5,5,21.1827007944,0.3883495146,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Chris Moore,betrivers,BetRivers,receptions,Receptions,over,1.5,112,1.5302414593,0.5408805031,0.0,0.4716981132,,,1.5,0,691.8238993711,14.6666666667,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Justice Hill,betrivers,BetRivers,receptions,Receptions,over,2.5,128,1.9213102115,0.4524271845,0.0,0.4385964912,,0.409546287,2.5,2,138.3069323795,3.1533980583,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Derrick Henry,betrivers,BetRivers,receptions,Receptions,over,1.5,115,1.8187592545,0.5420560748,0.0,0.4651162791,,0.4249299224,1.5,2,769.3979569659,16.5420560748,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Mark Andrews,betrivers,BetRivers,receptions,Receptions,over,4.5,130,4.1592102788,0.4579439252,0.0,0.4347826087,,0.415475269,4.5,3,231.6131653799,5.3271028037,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Javonte Williams,betrivers,BetRivers,rush_yds,Rushing yards,under,60.5,-114,47.7382539609,0.5647668394,0.0,0.5327102804,0.4969864995,0.5,59.5,3,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,betrivers,BetRivers,rush_yds,Rushing yards,over,13.5,-109,23.653119055,0.5647668394,0.0,0.5215311005,0.4878488396,0.4878488396,12.5,1,432.3573889977,8.2901554404,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Javonte Williams,fanatics,Fanatics,receptions,Receptions,over,3.5,145,2.8850867068,0.4524271845,0.0,0.4081632653,0.3778259523,0.3778259523,2.5,1,442.639191599,10.8446601942,Calibration fitted; not prospectively validated,2026-09-26T13:04:50Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,CeeDee Lamb,betonlineag,BetOnline.ag,receptions,Receptions,over,6.5,-114,6.7356080734,0.5408805031,0.0,0.5327102804,0.5,0.5,6.5,5,81.7022277082,1.533708485,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Lamar Jackson,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,over,6.5,115,7.4743457383,0.506993007,0.0,0.4651162791,0.4373408273,0.4373408273,6.5,3,418.7672792324,9.0034965035,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,betonlineag,BetOnline.ag,rush_yds,Rushing yards,over,12.5,-114,23.653119055,0.5647668394,0.0,0.5327102804,0.5,0.5,12.5,5,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Emari Demercado,betonlineag,BetOnline.ag,rush_yds,Rushing yards,over,8.5,-110,25.5460755121,0.5647668394,0.0,0.5238095238,0.4917965546,0.4831081081,8.5,3,409.5731556871,7.8191238813,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
2e523fcb0497aa689473e290eb2b97de,Las Vegas Raiders @ New Orleans Saints,Tyler Shough,draftkings,DraftKings,pass_tds,Passing touchdowns,over,1.5,104,2.12,0.5,0.0,0.4901960784,0.4620082487,0.4620082487,1.5,7,98.0392156863,2.0,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,New Orleans Saints,Las Vegas Raiders
2e523fcb0497aa689473e290eb2b97de,Las Vegas Raiders @ New Orleans Saints,Kirk Cousins,draftkings,DraftKings,pass_tds,Passing touchdowns,over,1.5,135,2.82,0.5333333333,0.0,0.4255319149,0.4017364432,0.3806108425,1.5,6,1078.0141843972,25.3333333333,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,New Orleans Saints,Las Vegas Raiders
2e523fcb0497aa689473e290eb2b97de,Las Vegas Raiders @ New Orleans Saints,Tyler Shough,fanduel,FanDuel,pass_tds,Passing touchdowns,over,1.5,108,2.12,0.5,0.0,0.4807692308,0.4489255225,0.4620082487,1.5,7,192.3076923077,4.0,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,New Orleans Saints,Las Vegas Raiders
2e523fcb0497aa689473e290eb2b97de,Las Vegas Raiders @ New Orleans Saints,Kirk Cousins,fanduel,FanDuel,pass_tds,Passing touchdowns,over,1.5,152,2.82,0.5333333333,0.0,0.3968253968,0.3712268744,0.3806108425,1.5,6,1365.0793650794,34.4,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,New Orleans Saints,Las Vegas Raiders
2e523fcb0497aa689473e290eb2b97de,Las Vegas Raiders @ New Orleans Saints,Tyler Shough,betrivers,BetRivers,pass_tds,Passing touchdowns,over,1.5,102,2.12,0.5,0.0,0.495049505,0.4613228481,0.4620082487,1.5,7,49.5049504951,1.0,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,New Orleans Saints,Las Vegas Raiders
2e523fcb0497aa689473e290eb2b97de,Las Vegas Raiders @ New Orleans Saints,Kirk Cousins,betrivers,BetRivers,pass_tds,Passing touchdowns,over,1.5,143,2.82,0.5333333333,0.0,0.4115226337,0.3836899265,0.3806108425,1.5,6,1218.1069958848,29.6,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,New Orleans Saints,Las Vegas Raiders
2e523fcb0497aa689473e290eb2b97de,Las Vegas Raiders @ New Orleans Saints,Kirk Cousins,betonlineag,BetOnline.ag,pass_tds,Passing touchdowns,over,1.5,149,2.82,0.5333333333,0.0,0.4016064257,0.3775317586,0.3806108425,1.5,6,1317.2690763052,32.8,Calibration fitted; not prospectively validated,2026-09-26T13:04:57Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,New Orleans Saints,Las Vegas Raiders
2e523fcb0497aa689473e290eb2b97de,Las Vegas Raiders @ New Orleans Saints,Tyler Shough,betonlineag,BetOnline.ag,pass_tds,Passing touchdowns,over,1.5,102,2.12,0.5,0.0,0.495049505,0.4652655222,0.4620082487,1.5,7,49.5049504951,1.0,Calibration fitted; not prospectively validated,2026-09-26T13:04:57Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,New Orleans Saints,Las Vegas Raiders
2e523fcb0497aa689473e290eb2b97de,Las Vegas Raiders @ New Orleans Saints,Tyler Shough,betmgm,BetMGM,pass_attempts,Passing attempts,over,34.5,105,31.9088990427,0.5,0.0,0.487804878,0.4554079696,0.4554079696,33.5,1,121.9512195122,2.5,Calibration fitted; not prospectively validated,2026-09-26T13:03:15Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,New Orleans Saints,Las Vegas Raiders
2e523fcb0497aa689473e290eb2b97de,Las Vegas Raiders @ New Orleans Saints,Kirk Cousins,betmgm,BetMGM,pass_attempts,Passing attempts,under,33.5,-140,30.3542186796,0.6363636364,0.0,0.5833333333,0.5445920304,0.5445920304,31.5,1,530.303030303,9.0909090909,Calibration fitted; not prospectively validated,2026-09-26T13:03:15Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,New Orleans Saints,Las Vegas Raiders
2e523fcb0497aa689473e290eb2b97de,Las Vegas Raiders @ New Orleans Saints,Kirk Cousins,betmgm,BetMGM,pass_tds,Passing touchdowns,over,1.5,160,2.82,0.5333333333,0.0,0.3846153846,0.3587443946,0.3806108425,1.5,6,1487.1794871795,38.6666666667,Calibration fitted; not prospectively validated,2026-09-26T13:03:15Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,New Orleans Saints,Las Vegas Raiders
2e523fcb0497aa689473e290eb2b97de,Las Vegas Raiders @ New Orleans Saints,Kirk Cousins,bovada,Bovada,pass_tds,Passing touchdowns,over,1.5,135,2.82,0.5333333333,0.0,0.4255319149,0.3982930299,0.3806108425,1.5,6,1078.0141843972,25.3333333333,Calibration fitted; not prospectively validated,2026-09-26T13:04:43Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,New Orleans Saints,Las Vegas Raiders
2e523fcb0497aa689473e290eb2b97de,Las Vegas Raiders @ New Orleans Saints,Tyler Shough,bovada,Bovada,pass_tds,Passing touchdowns,over,1.5,105,2.12,0.5,0.0,0.487804878,0.4592085979,0.4620082487,1.5,7,121.9512195122,2.5,Calibration fitted; not prospectively validated,2026-09-26T13:04:43Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,New Orleans Saints,Las Vegas Raiders
2e523fcb0497aa689473e290eb2b97de,Las Vegas Raiders @ New Orleans Saints,Devaughn Vele,draftkings,DraftKings,receptions,Receptions,over,4.5,128,3.9765331068,0.4524271845,0.0,0.4385964912,0.4138449962,0.4154387404,4.5,4,138.3069323795,3.1533980583,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,New Orleans Saints,Las Vegas Raiders
2e523fcb0497aa689473e290eb2b97de,Las Vegas Raiders @ New Orleans Saints,Ashton Jeanty,draftkings,DraftKings,receptions,Receptions,under,3.5,122,2.7015921652,0.5475728155,0.0,0.4504504505,0.4250232435,0.4250232435,3.5,5,971.2236508353,21.5611650485,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,New Orleans Saints,Las Vegas Raiders
