game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,over,13.5,110,11.7715256829,0.4915254237,0.0,0.4761904762,0.4472667035,0.4512596988,13.5,2,153.3494753834,3.2203389831,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,6.0,graded,loss,-1.0
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Bryce Young,betonlineag,BetOnline.ag,pass_completions,Passing completions,over,20.5,106,18.9744636239,0.5,0.0,0.4854368932,0.4564539116,0.4564539116,19.5,1,145.6310679612,3.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:20Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,23.0,graded,win,1.06
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,over,6.5,103,7.8492014757,0.506993007,0.0,0.4926108374,0.4632298853,0.4796954315,6.5,3,143.8216955458,2.9195804196,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,0.0,graded,loss,-1.0
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Tetairoa McMillan,draftkings,DraftKings,receptions,Receptions,under,4.5,-114,3.440309125,0.5475728155,0.0,0.5327102804,0.5031375502,0.5071288903,4.5,5,148.6253516015,2.7899846704,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,5.0,graded,loss,-1.0
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Mason Taylor,fanduel,FanDuel,receptions,Receptions,under,2.5,-112,2.1753711964,0.5420560748,0.0,0.5283018868,0.4939310568,0.5020774472,2.5,5,137.541879739,2.6034712951,Calibration fitted; not prospectively validated,2026-09-20T13:53:04Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,,no matching game/player result,,
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Jalen Coker,betmgm,BetMGM,receptions,Receptions,over,4.5,105,4.4871760294,0.5,0.0,0.487804878,0.4554079696,0.4808467742,4.5,5,121.9512195122,2.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:45Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,8.0,graded,win,1.05
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Jalen Hurts,betmgm,BetMGM,pass_attempts,Passing attempts,over,28.5,105,26.6563476008,0.5,0.0,0.487804878,0.4554079696,0.4554079696,27.5,1,121.9512195122,2.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,37.0,graded,win,1.05
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jared Goff,betmgm,BetMGM,pass_attempts,Passing attempts,under,35.5,105,35.4006278304,0.5,0.0,0.487804878,0.4518211157,0.4585838252,36.5,2,121.9512195122,2.5,Calibration fitted; not prospectively validated,2026-09-17T21:28:09Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,38.0,graded,loss,-1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,betonlineag,BetOnline.ag,pass_tds,Passing touchdowns,under,1.5,105,2.12,0.5,0.0,0.487804878,0.4592085979,0.4796954315,1.5,7,121.9512195122,2.5,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,win,1.05
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kyle Monangai,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,8.5,105,8.96331705,0.5,0.0,0.487804878,0.4592085979,0.4744054968,8.5,2,121.9512195122,2.5,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,10.0,graded,loss,-1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Carson Wentz,bovada,Bovada,pass_completions,Passing completions,under,18.5,105,19.7611688887,0.5,0.0,0.487804878,0.4592085979,0.4606084233,19.5,2,121.9512195122,2.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:31Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,11.0,graded,win,1.05
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Justin Herbert,bovada,Bovada,pass_completions,Passing completions,under,19.5,105,20.8087118163,0.5,0.0,0.487804878,0.4592085979,0.4648542048,19.5,3,121.9512195122,2.5,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,15.0,graded,win,1.05
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Tyler Shough,bovada,Bovada,pass_completions,Passing completions,under,21.5,105,19.7925678517,0.5,0.0,0.487804878,0.4592085979,0.4651003697,21.5,4,121.9512195122,2.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,27.0,graded,loss,-1.0
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Geno Smith,fanatics,Fanatics,pass_completions,Passing completions,under,19.5,105,19.9321411413,0.5,0.0,0.487804878,0.4554079696,0.4623978624,20.5,2,121.9512195122,2.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:12Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,27.0,graded,loss,-1.0
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Deshaun Watson,fanatics,Fanatics,rush_yds,Rushing yards,under,20.5,105,29.1310614934,0.5,0.0,0.487804878,0.4554079696,0.4554079696,22.5,1,121.9512195122,2.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:31Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,22.0,graded,loss,-1.0
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,De'Von Achane,draftkings,DraftKings,rush_attempts,Rushing attempts,under,14.5,-117,10.284437232,0.5526315789,0.0,0.5391705069,0.5083149711,0.5102580936,14.5,3,134.6107203493,2.4966261808,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,20.0,graded,loss,-1.0
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Kyle Pitts,bovada,Bovada,receptions,Receptions,under,3.5,-130,2.1116918794,0.5789473684,0.0,0.5652173913,0.5306122449,0.5407914021,3.5,5,137.299771167,2.4291497976,Calibration fitted; not prospectively validated,2026-09-20T13:51:35Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,1.0,graded,win,0.7692307692307693
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,John Bates,draftkings,DraftKings,receptions,Receptions,under,1.5,123,1.5486164466,0.4591194969,0.0,0.4484304933,0.4233170266,0.4233170266,1.5,3,106.890035818,2.3836477987,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,,no matching game/player result,,
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Jakobi Meyers,betmgm,BetMGM,receptions,Receptions,over,3.5,-115,4.8134688093,0.5475728155,0.0,0.5348837209,0.5,0.5208602779,3.5,5,126.8909460375,2.3723089911,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,1.0,graded,loss,-1.0
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Keenan Allen,betmgm,BetMGM,receptions,Receptions,over,3.5,-115,5.8503905386,0.5475728155,0.0,0.5348837209,0.5,0.528157683,3.5,5,126.8909460375,2.3723089911,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,1.0,graded,loss,-1.0
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Khalil Shakir,draftkings,DraftKings,receptions,Receptions,over,4.5,126,3.7014945035,0.4524271845,0.0,0.4424778761,0.4176935634,0.4248366013,4.5,5,99.4930835982,2.2485436893,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,3.0,graded,loss,-1.0
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Odell Beckham,betonlineag,BetOnline.ag,recv_yds,Receiving yards,over,6.5,-102,32.941197473,0.5163043478,0.0,0.504950495,0.4743894444,0.4821339934,6.5,4,113.5385277658,2.2485080989,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,,no matching game/player result,,
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Caleb Douglas,betonlineag,BetOnline.ag,receptions,Receptions,under,2.5,123,3.1058819604,0.4579439252,0.0,0.4484304933,0.4209473735,0.4334891628,2.5,5,95.134319601,2.1214953271,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,2.0,graded,win,1.23
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Tyler Allgeier,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,9.5,107,10.0485952543,0.4927536232,0.0,0.4830917874,0.4537429043,0.4568694864,9.5,2,96.6183574879,2.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:11Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,5.0,graded,win,1.07
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Drake Maye,betrivers,BetRivers,pass_completions,Passing completions,over,21.5,104,19.6459848849,0.5,0.0,0.4901960784,,,20.5,0,98.0392156863,2.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,14.0,graded,loss,-1.0
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Romeo Doubs,betmgm,BetMGM,receptions,Receptions,over,3.5,125,2.3071441243,0.4524271845,0.0,0.4444444444,0.416502947,0.4476490374,3.5,6,79.8274002158,1.7961165049,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,3.0,graded,loss,-1.0
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Pat Bryant,betrivers,BetRivers,receptions,Receptions,over,3.5,125,2.9040620634,0.4524271845,0.0,0.4444444444,,0.4334891628,3.5,5,79.8274002158,1.7961165049,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,0.0,graded,loss,-1.0
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,draftkings,DraftKings,rush_attempts,Rushing attempts,under,2.5,126,4.4648581695,0.45,0.0,0.4424778761,0.4171177482,0.4171177482,2.5,1,75.2212389381,1.7,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,4.0,graded,loss,-1.0
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Garrett Wilson,betonlineag,BetOnline.ag,receptions,Receptions,over,5.5,-114,5.6775749387,0.5408805031,0.0,0.5327102804,0.5,0.5310164042,5.5,5,81.7022277082,1.533708485,Calibration fitted; not prospectively validated,2026-09-20T13:52:30Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,5.0,graded,loss,-1.0
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Bhayshul Tuten,draftkings,DraftKings,receptions,Receptions,under,1.5,-114,1.3906934668,0.5408805031,0.0,0.5327102804,0.5020774472,0.5020774472,1.5,5,81.7022277082,1.533708485,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,2.0,graded,loss,-1.0
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Kyren Williams,betmgm,BetMGM,rush_attempts,Rushing attempts,under,13.5,100,12.4054357322,0.506993007,0.0,0.5,0.4653465347,0.4719334719,13.5,3,69.9300699301,1.3986013986,Calibration fitted; not prospectively validated,2026-09-20T13:51:31Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,12.0,graded,win,1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,D'Andre Swift,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,13.5,100,13.0620957218,0.506993007,0.0,0.5,0.4693877551,0.4702310676,13.5,2,69.9300699301,1.3986013986,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,16.0,graded,loss,-1.0
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Breece Hall,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,15.5,100,12.5955843713,0.506993007,0.0,0.5,0.4693877551,0.4702310676,15.5,2,69.9300699301,1.3986013986,Calibration fitted; not prospectively validated,2026-09-20T13:52:30Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,16.0,graded,loss,-1.0
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Derrick Henry,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,19.5,100,17.402895479,0.506993007,0.0,0.5,0.4693877551,0.4693877551,20.5,1,69.9300699301,1.3986013986,Calibration fitted; not prospectively validated,2026-09-20T13:52:16Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,16.0,graded,win,1.0
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,betmgm,BetMGM,pass_attempts,Passing attempts,under,31.5,-125,27.2929248724,0.5625,0.0,0.5555555556,0.5203045685,0.5268295703,31.5,3,69.4444444444,1.25,Calibration fitted; not prospectively validated,2026-09-20T13:51:31Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,5.0,graded,win,0.8
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Joe Burrow,betmgm,BetMGM,pass_attempts,Passing attempts,over,34.5,-125,37.6014052132,0.5625,0.0,0.5555555556,0.5203045685,0.5203045685,35.5,1,69.4444444444,1.25,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,31.0,graded,loss,-1.0
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Chase Brown,bovada,Bovada,receptions,Receptions,under,3.5,-115,3.3240413097,0.5408805031,0.0,0.5348837209,0.5,0.5124828361,3.5,5,59.9678221442,1.1211375444,Calibration fitted; not prospectively validated,2026-09-20T13:51:54Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,3.0,graded,win,0.8695652173913043
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,DeMario Douglas,betrivers,BetRivers,receptions,Receptions,over,3.5,120,3.4127650409,0.4591194969,0.0,0.4545454545,,0.4373408273,3.5,5,45.7404230989,1.0062893082,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,1.0,graded,loss,-1.0
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,draftkings,DraftKings,pass_completions,Passing completions,under,19.5,102,20.4696936543,0.5,0.0,0.495049505,0.466910272,0.4693877551,19.5,3,49.5049504951,1.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,3.0,graded,win,1.02
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Josh Allen,draftkings,DraftKings,pass_completions,Passing completions,over,21.5,102,22.3117478843,0.5,0.0,0.495049505,0.466910272,0.4681490136,21.5,4,49.5049504951,1.0,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,20.0,graded,loss,-1.0
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jared Goff,draftkings,DraftKings,pass_completions,Passing completions,over,24.5,102,23.6004185536,0.5,0.0,0.495049505,0.466910272,0.4693877551,24.0,3,49.5049504951,1.0,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,26.0,graded,win,1.02
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Chris Brooks,bovada,Bovada,recv_yds,Receiving yards,under,9.5,-105,4.4351209488,0.5163043478,0.0,0.512195122,0.4796954315,0.4963671852,9.5,4,41.0922587487,0.8022774327,Calibration fitted; not prospectively validated,2026-09-20T13:51:28Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,15.0,graded,loss,-1.0
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,David Njoku,betmgm,BetMGM,receptions,Receptions,over,2.5,-135,5.1944404466,0.5789473684,0.0,0.5744680851,0.5346534653,0.5601695217,2.5,5,44.7928331467,0.7797270955,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,1.0,graded,loss,-1.0
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,DK Metcalf,betonlineag,BetOnline.ag,receptions,Receptions,under,4.5,-119,3.3757911366,0.5475728155,0.0,0.5433789954,0.5102580936,0.5203045685,4.5,5,41.9382010019,0.7718038672,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,4.0,graded,win,0.8403361344537815
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Adonai Mitchell,draftkings,DraftKings,receptions,Receptions,over,2.5,-119,3.4719416804,0.5475728155,0.0,0.5433789954,0.5124828361,0.5221685501,2.5,4,41.9382010019,0.7718038672,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,6.0,graded,win,0.8403361344537815
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Brock Purdy,draftkings,DraftKings,pass_completions,Passing completions,under,19.5,101,20.3724166703,0.5,0.0,0.4975124378,0.4689835958,0.4691856755,19.5,4,24.8756218905,0.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,20.0,graded,loss,-1.0
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Oronde Gadsden,fanduel,FanDuel,receptions,Receptions,under,1.5,122,3.323186831,0.4524271845,0.0,0.4504504505,0.4214658001,0.4458598726,1.5,5,19.7673401557,0.4388349515,Calibration fitted; not prospectively validated,2026-09-20T13:52:56Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,2.0,graded,loss,-1.0
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Jaxon Smith-Njigba,betmgm,BetMGM,receptions,Receptions,under,6.5,-120,5.1089900841,0.5475728155,0.0,0.5454545455,0.5101214575,0.5289256198,6.5,5,21.1827007944,0.3883495146,Calibration fitted; not prospectively validated,2026-09-20T13:52:46Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,9.0,graded,loss,-1.0
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Bucky Irving,fanduel,FanDuel,recv_yds,Receiving yards,over,16.5,100,27.0784380284,0.5014367816,0.0,0.5,0.4710743802,0.4814354674,17.0,2,14.367816092,0.2873563218,Calibration fitted; not prospectively validated,2026-09-20T13:53:11Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,1.0,graded,loss,-1.0
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Jahan Dotson,fanatics,Fanatics,recv_yds,Receiving yards,over,20.5,100,26.0283632253,0.5010141988,0.0,0.5,0.4653465347,0.4653465347,17.5,1,10.1419878296,0.2028397566,Calibration fitted; not prospectively validated,2026-09-20T13:53:03Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,11.0,graded,loss,-1.0
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Brian Thomas,draftkings,DraftKings,receptions,Receptions,over,2.5,-121,4.3557062997,0.5475728155,0.0,0.5475113122,0.5155112508,0.5203045685,2.5,5,0.6150331679,0.0112332504,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,3.0,graded,win,0.8264462809917356
