game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units,payout
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Javonte Williams,bovada,Bovada,recv_yds,Receiving yards,over,13.5,-110,20.8288240706,0.5010141988,0.0,0.5238095238,0.4898785425,0.4973849372,13.5,4,-227.9532502656,-4.3518347778,Calibration fitted; not prospectively validated,2026-09-20T13:52:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,20.0,graded,win,0.9090909090909091,0.9090909090909091
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Javonte Williams,fanduel,FanDuel,recv_yds,Receiving yards,under,13.5,-113,20.8288240706,0.4989858012,0.0,0.5305164319,0.5,0.5026150628,13.5,4,-315.3063070784,-5.9433843724,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,20.0,graded,loss,-1.0,0.8849557522123894
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Javonte Williams,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,over,17.5,-108,11.9429249695,0.4054054054,0.0,0.5192307692,0.4876847291,0.515213013,17.5,4,-1138.2536382536,-21.9219219219,Calibration fitted; not prospectively validated,2026-09-20T13:52:42Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,12.0,graded,loss,-1.0,0.9259259259259259
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Javonte Williams,draftkings,DraftKings,rush_attempts,Rushing attempts,under,17.5,-101,11.9429249695,0.5945945946,0.0,0.5024875622,0.4731704297,0.484786987,17.5,4,921.0703240554,18.3302113995,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,12.0,graded,win,0.9900990099009901,0.9900990099009901
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Javonte Williams,fanduel,FanDuel,rush_yds,Rushing yards,over,75.5,-113,48.1154257744,0.4352331606,0.0,0.5305164319,0.5,0.5051597457,76.5,3,-952.8327130312,-17.9604750332,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,30.0,graded,loss,-1.0,0.8849557522123894
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Javonte Williams,fanatics,Fanatics,rush_yds,Rushing yards,under,75.5,-110,48.1154257744,0.5647668394,0.0,0.5238095238,0.4898785425,0.4948402543,76.5,3,409.5731556871,7.8191238813,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,30.0,graded,win,0.9090909090909091,0.9090909090909091
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jayden Daniels,betonlineag,BetOnline.ag,interceptions,Interceptions thrown,over,0.5,122,,,,0.4504504505,0.423216445,0.432624358,0.5,5,,,Insufficient player data,2026-09-20T13:52:42Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,0.0,graded,loss,-1.0,1.22
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jayden Daniels,betrivers,BetRivers,interceptions,Interceptions thrown,under,0.5,-139,,,,0.5815899582,0.543849604,0.567375642,0.5,5,,,Insufficient player data,2026-09-20T13:52:33Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,0.0,graded,win,0.7194244604316546,0.7194244604316546
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jayden Daniels,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,over,29.5,-125,29.4870985005,0.5,0.0,0.5555555556,0.5226570546,0.5214808116,30.0,2,-555.5555555556,-10.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:42Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,17.0,graded,loss,-1.0,0.8
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jayden Daniels,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,under,29.5,-103,29.4870985005,0.5,0.0,0.5073891626,0.4773429454,0.4785191884,30.0,2,-73.8916256158,-1.4563106796,Calibration fitted; not prospectively validated,2026-09-20T13:52:42Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,17.0,graded,win,0.970873786407767,0.970873786407767
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jayden Daniels,betrivers,BetRivers,pass_completions,Passing completions,over,19.5,-115,15.6108168532,0.4583333333,0.0,0.5348837209,,0.5280665281,19.5,3,-765.503875969,-14.3115942029,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,11.0,graded,loss,-1.0,0.8695652173913043
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jayden Daniels,bovada,Bovada,pass_completions,Passing completions,under,19.5,100,15.6108168532,0.5416666667,0.0,0.5,0.4693877551,0.4719334719,19.5,3,416.6666666667,8.3333333333,Calibration fitted; not prospectively validated,2026-09-20T13:52:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,11.0,graded,win,1.0,1.0
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jayden Daniels,fanduel,FanDuel,pass_tds,Passing touchdowns,over,1.5,134,1.88,0.5,0.0,0.4273504274,0.4012561061,0.4170982552,1.5,6,726.4957264957,17.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,1.0,graded,loss,-1.0,1.34
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jayden Daniels,betmgm,BetMGM,pass_tds,Passing touchdowns,under,1.5,-150,1.88,0.5,0.0,0.6,0.5575221239,0.5829017448,1.5,6,-1000.0,-16.6666666667,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,1.0,graded,win,0.6666666666666666,0.6666666666666666
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jayden Daniels,fanduel,FanDuel,pass_yds,Passing yards,over,221.5,-113,154.4678768423,0.5,0.0,0.5305164319,0.5,0.5015067502,222.5,2,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,96.0,graded,loss,-1.0,0.8849557522123894
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jayden Daniels,fanduel,FanDuel,pass_yds,Passing yards,under,221.5,-113,154.4678768423,0.5,0.0,0.5305164319,0.5,0.4984932498,222.5,2,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,96.0,graded,win,0.8849557522123894,0.8849557522123894
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jayden Daniels,betrivers,BetRivers,rush_yds,Rushing yards,over,35.5,-113,38.4215721751,0.5,0.0,0.5305164319,0.4949766919,0.5,36.0,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,69.0,graded,win,0.8849557522123894,0.8849557522123894
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jayden Daniels,draftkings,DraftKings,rush_yds,Rushing yards,under,35.5,-111,38.4215721751,0.5,0.0,0.5260663507,0.4978941162,0.5,36.0,3,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,69.0,graded,loss,-1.0,0.9009009009009009
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,John Bates,draftkings,DraftKings,receptions,Receptions,over,1.5,-157,1.5486164466,0.5408805031,0.0,0.6108949416,0.5766829734,0.5766829734,1.5,3,-700.1443848959,-11.4609622241,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,,no matching game/player result,,,0.6369426751592356
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,John Bates,draftkings,DraftKings,receptions,Receptions,under,1.5,123,1.5486164466,0.4591194969,0.0,0.4484304933,0.4233170266,0.4233170266,1.5,3,106.890035818,2.3836477987,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,,no matching game/player result,,,1.23
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,John Bates,draftkings,DraftKings,recv_yds,Receiving yards,over,13.5,-111,14.0704854351,0.5,0.0,0.5260663507,0.4978941162,0.5,13.5,3,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,,no matching game/player result,,,0.9009009009009009
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,John Bates,draftkings,DraftKings,recv_yds,Receiving yards,under,13.5,-113,14.0704854351,0.5,0.0,0.5305164319,0.5021058838,0.5,13.5,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,,no matching game/player result,,,0.8849557522123894
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Rachaad White,fanduel,FanDuel,receptions,Receptions,over,1.5,-188,2.5209105733,0.5475728155,0.0,0.6527777778,0.6103896104,0.6209358945,1.5,4,-1052.049622438,-16.1165048544,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,6.0,graded,win,0.5319148936170213,0.5319148936170213
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Rachaad White,draftkings,DraftKings,receptions,Receptions,under,1.5,152,2.5209105733,0.4524271845,0.0,0.3968253968,0.3751271617,0.3790641055,1.5,4,556.0178764062,14.0116504854,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,6.0,graded,loss,-1.0,1.52
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Rachaad White,draftkings,DraftKings,recv_yds,Receiving yards,over,12.5,-109,14.8694017585,0.5,0.0,0.5215311005,0.4936802191,0.5019008383,12.5,4,-215.3110047847,-4.128440367,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,40.0,graded,win,0.9174311926605505,0.9174311926605505
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Rachaad White,betmgm,BetMGM,recv_yds,Receiving yards,under,12.5,-110,14.8694017585,0.5,0.0,0.5238095238,0.4898785425,0.4980991617,12.5,4,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,40.0,graded,loss,-1.0,0.9090909090909091
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Rachaad White,draftkings,DraftKings,rush_yds,Rushing yards,over,22.5,-107,36.0741794543,0.5647668394,0.0,0.5169082126,0.4894599266,0.4898785425,22.5,3,478.5862681785,9.2586315433,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,43.0,graded,win,0.9345794392523364,0.9345794392523364
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Rachaad White,fanduel,FanDuel,rush_yds,Rushing yards,under,22.5,-113,36.0741794543,0.4352331606,0.0,0.5305164319,0.5,0.5101214575,22.5,3,-952.8327130312,-17.9604750332,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,43.0,graded,loss,-1.0,0.8849557522123894
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Ryan Flournoy,draftkings,DraftKings,receptions,Receptions,over,2.5,-124,1.9775863778,0.4524271845,0.0,0.5535714286,0.5217643645,0.5256105556,2.5,5,-1011.4424410541,-18.27121829,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,5.0,graded,win,0.8064516129032258,0.8064516129032258
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Ryan Flournoy,fanduel,FanDuel,receptions,Receptions,under,2.5,104,1.9775863778,0.5475728155,0.0,0.4901960784,0.4581151832,0.4743894444,2.5,5,573.7673710261,11.7048543689,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,5.0,graded,loss,-1.0,1.04
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Ryan Flournoy,draftkings,DraftKings,recv_yds,Receiving yards,over,28.5,-111,23.6473852438,0.5,0.0,0.5260663507,0.4978941162,0.5,29.0,3,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,23.0,graded,loss,-1.0,0.9009009009009009
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Ryan Flournoy,betonlineag,BetOnline.ag,recv_yds,Receiving yards,under,28.5,-111,23.6473852438,0.5,0.0,0.5260663507,0.4948402543,0.5,29.0,3,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:52:42Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,23.0,graded,win,0.9009009009009009,0.9009009009009009
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Stefon Diggs,draftkings,DraftKings,receptions,Receptions,over,4.5,-112,3.5739865996,0.4524271845,0.0,0.5283018868,0.4979225528,0.5,4.5,5,-758.7470232643,-14.3619972261,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,5.0,graded,win,0.8928571428571429,0.8928571428571429
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Stefon Diggs,betmgm,BetMGM,receptions,Receptions,under,4.5,100,3.5739865996,0.5475728155,0.0,0.5,0.4653465347,0.5,4.5,5,475.7281553398,9.5145631068,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,5.0,graded,loss,-1.0,1.0
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Stefon Diggs,draftkings,DraftKings,recv_yds,Receiving yards,over,48.5,-110,41.8910265064,0.4989858012,0.0,0.5238095238,0.4957877001,0.5,48.5,4,-248.2372259249,-4.7390743131,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,47.0,graded,loss,-1.0,0.9090909090909091
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Stefon Diggs,betrivers,BetRivers,recv_yds,Receiving yards,under,48.5,-113,41.8910265064,0.5010141988,0.0,0.5305164319,0.4949766919,0.5,48.5,4,-295.0223314192,-5.5610404064,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,47.0,graded,win,0.8849557522123894,0.8849557522123894
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Terry McLaurin,betrivers,BetRivers,receptions,Receptions,over,4.5,120,2.8442734676,0.4210526316,0.0,0.4545454545,,0.4419739631,4.5,4,-334.9282296651,-7.3684210526,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,2.0,graded,loss,-1.0,1.2
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Terry McLaurin,betmgm,BetMGM,receptions,Receptions,under,4.5,-135,2.8442734676,0.5789473684,0.0,0.5744680851,0.5346534653,0.5580260369,4.5,4,44.7928331467,0.7797270955,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,2.0,graded,win,0.7407407407407407,0.7407407407407407
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Terry McLaurin,fanduel,FanDuel,recv_yds,Receiving yards,over,53.5,-113,34.4699751687,0.4836956522,0.0,0.5305164319,0.5,0.5,53.5,4,-468.2077975097,-8.8255098115,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,50.0,graded,loss,-1.0,0.8849557522123894
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Terry McLaurin,draftkings,DraftKings,recv_yds,Receiving yards,under,53.5,-111,34.4699751687,0.5163043478,0.0,0.5260663507,0.4968624498,0.5,53.5,4,-97.6200288481,-1.8556600078,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,50.0,graded,win,0.9009009009009009,0.9009009009009009
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,draftkings,DraftKings,interceptions,Interceptions thrown,over,0.5,118,,,,0.4587155963,0.432624358,0.4368150039,0.5,4,,,Insufficient player data,2026-09-20T13:53:21Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,1.0,graded,win,1.18,1.18
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,betonlineag,BetOnline.ag,interceptions,Interceptions thrown,under,0.5,-139,,,,0.5815899582,0.5462570957,0.5631849961,0.5,4,,,Insufficient player data,2026-09-20T13:52:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,1.0,graded,loss,-1.0,0.7194244604316546
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,over,34.5,-108,31.8013209674,0.4375,0.0,0.5192307692,0.4876847291,0.5101214575,34.5,5,-817.3076923077,-15.7407407407,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,39.0,graded,win,0.9259259259259259,0.9259259259259259
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,draftkings,DraftKings,pass_attempts,Passing attempts,under,34.5,-108,31.8013209674,0.5625,0.0,0.5192307692,0.4896023956,0.4898785425,34.5,5,432.6923076923,8.3333333333,Calibration fitted; not prospectively validated,2026-09-20T13:53:21Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,39.0,graded,loss,-1.0,0.9259259259259259
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,betmgm,BetMGM,pass_completions,Passing completions,over,20.5,-120,19.0807925805,0.5,0.0,0.5454545455,0.5101214575,0.5220817448,20.5,4,-454.5454545455,-8.3333333333,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,23.0,graded,win,0.8333333333333334,0.8333333333333334
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,fanatics,Fanatics,pass_completions,Passing completions,under,20.5,100,19.0807925805,0.5,0.0,0.5,0.4653465347,0.4779182552,20.5,4,0.0,0.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,23.0,graded,loss,-1.0,1.0
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,betonlineag,BetOnline.ag,pass_tds,Passing touchdowns,over,0.5,-244,0.94,0.5,0.0,0.7093023256,0.6651090343,0.6705882353,0.5,5,-2093.023255814,-29.5081967213,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,0.0,graded,loss,-1.0,0.4098360655737705
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,bovada,Bovada,pass_tds,Passing touchdowns,under,0.5,200,0.94,0.5,0.0,0.3333333333,0.3125,0.3294117647,0.5,5,1666.6666666667,50.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:27Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,0.0,graded,win,2.0,2.0
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,draftkings,DraftKings,pass_yds,Passing yards,over,206.5,-112,187.836643789,0.5,0.0,0.5283018868,0.5,0.5,209.5,3,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-20T13:53:21Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,187.0,graded,loss,-1.0,0.8928571428571429
