game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units,payout,y,model_brier,market_brier,model_logloss,market_logloss,model_correct,bias,model_abs_error,line_abs_error
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Rachaad White,draftkings,DraftKings,recv_yds,Receiving yards,over,12.5,-109,14.8694017585,0.5,0.0,0.5215311005,0.4936802191,0.5019008383,12.5,4,-215.3110047847,-4.128440367,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,40.0,graded,win,0.9174311926605505,0.9174311926605505,1.0,0.25,0.24810277488624277,0.6931471805599453,0.6893527120696055,True,-25.1305982415,25.1305982415,27.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Rachaad White,draftkings,DraftKings,rush_yds,Rushing yards,over,22.5,-107,36.0741794543,0.5647668394,0.0,0.5169082126,0.4894599266,0.4898785425,22.5,3,478.5862681785,9.2586315433,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,43.0,graded,win,0.9345794392523364,0.9345794392523364,1.0,0.18942790408586535,0.26022390140192425,0.5713423066372096,0.7135977910518972,True,-6.925820545699999,6.925820545699999,20.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Ryan Flournoy,draftkings,DraftKings,receptions,Receptions,over,2.5,-124,1.9775863778,0.4524271845,0.0,0.5535714286,0.5217643645,0.5256105556,2.5,5,-1011.4424410541,-18.27121829,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,5.0,graded,win,0.8064516129032258,0.8064516129032258,1.0,0.29983598827459695,0.22504534495814066,0.7931284470229283,0.6431947290605802,False,-3.0224136222,3.0224136222,2.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Ryan Flournoy,draftkings,DraftKings,recv_yds,Receiving yards,over,28.5,-111,23.6473852438,0.5,0.0,0.5260663507,0.4978941162,0.5,29.0,3,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,23.0,graded,loss,-1.0,0.9009009009009009,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,0.6473852437999987,0.6473852437999987,5.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Stefon Diggs,draftkings,DraftKings,receptions,Receptions,over,4.5,-112,3.5739865996,0.4524271845,0.0,0.5283018868,0.4979225528,0.5,4.5,5,-758.7470232643,-14.3619972261,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,5.0,graded,win,0.8928571428571429,0.8928571428571429,1.0,0.29983598827459695,0.25,0.7931284470229283,0.6931471805599453,False,-1.4260134004,1.4260134004,0.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Stefon Diggs,draftkings,DraftKings,recv_yds,Receiving yards,over,48.5,-110,41.8910265064,0.4989858012,0.0,0.5238095238,0.4957877001,0.5,48.5,4,-248.2372259249,-4.7390743131,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,47.0,graded,loss,-1.0,0.9090909090909091,0.0,0.24898682979920594,0.25,0.6911208373807048,0.6931471805599453,True,-5.108973493599997,5.108973493599997,1.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Terry McLaurin,betrivers,BetRivers,receptions,Receptions,over,4.5,120,2.8442734676,0.4210526316,0.0,0.4545454545,,0.4419739631,4.5,4,-334.9282296651,-7.3684210526,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,2.0,graded,loss,-1.0,1.2,0.0,0.17728531857728533,0.19534098405832015,0.5465437064044336,0.5833496565783106,True,0.8442734675999999,0.8442734675999999,2.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Terry McLaurin,fanduel,FanDuel,recv_yds,Receiving yards,over,53.5,-113,34.4699751687,0.4836956522,0.0,0.5305164319,0.5,0.5,53.5,4,-468.2077975097,-8.8255098115,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,50.0,graded,loss,-1.0,0.8849557522123894,0.0,0.23396148395718336,0.25,0.6610588660589711,0.6931471805599453,True,-15.530024831299997,15.530024831299997,3.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,over,34.5,-108,31.8013209674,0.4375,0.0,0.5192307692,0.4876847291,0.5101214575,34.5,5,-817.3076923077,-15.7407407407,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,39.0,graded,win,0.9259259259259259,0.9259259259259259,1.0,0.31640625,0.23998098640192428,0.8266785731844679,0.6731064296566579,False,-7.198679032600001,7.198679032600001,4.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,betmgm,BetMGM,pass_completions,Passing completions,over,20.5,-120,19.0807925805,0.5,0.0,0.5454545455,0.5101214575,0.5220817448,20.5,4,-454.5454545455,-8.3333333333,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,23.0,graded,win,0.8333333333333334,0.8333333333333334,1.0,0.25,0.2284058586534123,0.6931471805599453,0.6499311041261618,True,-3.919207419500001,3.919207419500001,2.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,betonlineag,BetOnline.ag,pass_tds,Passing touchdowns,over,0.5,-244,0.94,0.5,0.0,0.7093023256,0.6651090343,0.6705882353,0.5,5,-2093.023255814,-29.5081967213,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,0.0,graded,loss,-1.0,0.4098360655737705,0.0,0.25,0.4496885813227682,0.6931471805599453,1.1104467463329697,False,0.94,0.94,0.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,draftkings,DraftKings,pass_yds,Passing yards,over,206.5,-112,187.836643789,0.5,0.0,0.5283018868,0.5,0.5,209.5,3,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-20T13:53:21Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,187.0,graded,loss,-1.0,0.8928571428571429,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,0.8366437889999929,0.8366437889999929,19.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,draftkings,DraftKings,rush_yds,Rushing yards,over,0.5,-107,8.6925855637,0.5647668394,0.0,0.5169082126,0.4894599266,0.4896023956,0.5,3,478.5862681785,9.2586315433,Calibration fitted; not prospectively validated,2026-09-20T13:53:21Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,5.0,graded,win,0.9345794392523364,0.9345794392523364,1.0,0.18942790408586535,0.26050571457725896,0.5713423066372096,0.714161654822135,True,3.6925855637,3.6925855637,4.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,DK Metcalf,bovada,Bovada,receptions,Receptions,over,4.5,100,3.3757911366,0.4524271845,0.0,0.5,0.4693877551,0.4796954315,4.5,5,-475.7281553398,-9.5145631068,Calibration fitted; not prospectively validated,2026-09-20T13:51:27Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,4.0,graded,loss,-1.0,1.0,0.0,0.20469035727459706,0.2301077070019712,0.6022598297876794,0.6533409302131841,True,-0.6242088633999998,0.6242088633999998,0.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,DK Metcalf,draftkings,DraftKings,recv_yds,Receiving yards,over,59.5,-110,43.8815262623,0.4985632184,0.0,0.5238095238,0.4957877001,0.5,59.5,4,-252.4630541872,-4.8197492163,Calibration fitted; not prospectively validated,2026-09-20T13:53:21Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,27.0,graded,loss,-1.0,0.9090909090909091,0.0,0.2485652827413661,0.25,0.6902777381503304,0.6931471805599453,True,16.8815262623,16.8815262623,32.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Darnell Washington,fanduel,FanDuel,receptions,Receptions,over,1.5,-146,2.3804002512,0.5475728155,0.0,0.593495935,0.5548317047,0.5727636849,1.5,5,-459.2311942537,-7.7377310813,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,1.0,graded,loss,-1.0,0.684931506849315,0.0,0.29983598827459707,0.32805823874022644,0.7931284470229284,0.8504179876925096,False,1.3804002512000002,1.3804002512000002,0.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Darnell Washington,fanduel,FanDuel,recv_yds,Receiving yards,over,14.5,-113,23.5799522893,0.5010141988,0.0,0.5305164319,0.5,0.5030953364,14.5,5,-295.0223314192,-5.5610404064,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,7.0,graded,loss,-1.0,0.8849557522123894,0.0,0.2510152273992059,0.2531049175074292,0.6951776381444736,0.6993570950284903,False,16.5799522893,16.5799522893,7.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,DeMario Douglas,betrivers,BetRivers,receptions,Receptions,over,3.5,120,3.4127650409,0.4591194969,0.0,0.4545454545,,0.4373408273,3.5,5,45.7404230989,1.0062893082,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,1.0,graded,loss,-1.0,1.2,0.0,0.2107907124337091,0.19126699922344845,0.6145569060492819,0.5750812112441759,True,2.4127650409,2.4127650409,2.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,DeMario Douglas,fanduel,FanDuel,recv_yds,Receiving yards,over,34.5,-113,37.6109018515,0.5,0.0,0.5305164319,0.5,0.5050233081,35.0,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,9.0,graded,loss,-1.0,0.8849557522123894,0.0,0.25,0.2550485417242675,0.6931471805599453,0.7032446045927846,False,28.610901851500003,28.610901851500003,25.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Drake Maye,betmgm,BetMGM,pass_attempts,Passing attempts,over,29.5,-105,28.1877174436,0.5,0.0,0.512195122,0.4796954315,0.507138435,29.5,4,-121.9512195122,-2.380952381,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,22.0,graded,loss,-1.0,0.9523809523809523,0.0,0.25,0.25718939225424925,0.6931471805599453,0.7075269455885291,False,6.1877174436,6.1877174436,7.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Drake Maye,betonlineag,BetOnline.ag,pass_completions,Passing completions,over,20.5,-108,19.6459848849,0.5,0.0,0.5192307692,0.4876847291,0.5101214575,20.5,3,-192.3076923077,-3.7037037037,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,14.0,graded,loss,-1.0,0.9259259259259259,0.0,0.25,0.26022390140192436,0.6931471805599453,0.7135977910518974,False,5.645984884899999,5.645984884899999,6.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Drake Maye,draftkings,DraftKings,pass_tds,Passing touchdowns,over,1.5,118,1.06,0.4821981424,0.0,0.4587155963,0.4332755633,0.4366812227,1.5,7,234.8254608459,5.1191950464,Calibration fitted; not prospectively validated,2026-09-20T13:53:21Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,0.0,graded,loss,-1.0,1.18,0.0,0.23251504853401064,0.19069049025876697,0.658162624185619,0.5739095991793892,True,1.06,1.06,1.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Drake Maye,fanatics,Fanatics,pass_yds,Passing yards,over,225.5,-110,220.2945987698,0.5,0.0,0.5238095238,0.4898785425,0.4978941162,225.5,3,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,208.0,graded,loss,-1.0,0.9090909090909091,0.0,0.25,0.24789855094657912,0.6931471805599453,0.6889442576273447,False,12.29459876979999,12.29459876979999,17.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Drake Maye,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,over,5.5,107,6.6675825407,0.506993007,0.0,0.4830917874,0.4537429043,0.4560210233,5.5,3,239.0121955339,4.9475524476,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,4.0,graded,loss,-1.0,1.07,0.0,0.2570419091469021,0.20795517369157915,0.7072319204558688,0.6088446786450202,False,2.6675825407,2.6675825407,1.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Drake Maye,draftkings,DraftKings,rush_yds,Rushing yards,over,28.5,-109,35.3559754784,0.5,0.0,0.5215311005,0.4936802191,0.4936802191,27.5,3,-215.3110047847,-4.128440367,Calibration fitted; not prospectively validated,2026-09-20T13:53:21Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,17.0,graded,loss,-1.0,0.9174311926605505,0.0,0.25,0.243720158730624,0.6931471805599453,0.68058683124547,False,18.355975478399998,18.355975478399998,11.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Hunter Henry,bovada,Bovada,receptions,Receptions,over,3.5,115,3.9884883642,0.5420560748,0.0,0.4651162791,0.4366812227,0.4424778761,3.5,5,769.3979569659,16.5420560748,Calibration fitted; not prospectively validated,2026-09-20T13:51:27Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,3.0,graded,loss,-1.0,1.15,0.0,0.2938247882275831,0.19578667083796694,0.7810085364247489,0.5842530923096968,False,0.9884883642000002,0.9884883642000002,0.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Hunter Henry,draftkings,DraftKings,recv_yds,Receiving yards,over,38.5,-111,44.1963364731,0.5,0.0,0.5260663507,0.4978941162,0.4989470581,38.5,2,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:53:21Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,40.0,graded,win,0.9009009009009009,0.9009009009009009,1.0,0.25,0.2510540505866448,0.6931471805599453,0.6952552848511803,True,4.196336473099997,4.196336473099997,1.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Jaylen Warren,betonlineag,BetOnline.ag,receptions,Receptions,over,3.5,140,2.6457999105,0.4524271845,0.0,0.4166666667,0.3909465021,0.394619766,3.5,4,357.6051779935,8.5825242718,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,2.0,graded,loss,-1.0,1.4,0.0,0.20469035727459706,0.15572475971789473,0.6022598297876794,0.5018985324154667,True,0.6457999105000001,0.6457999105000001,1.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Jaylen Warren,betrivers,BetRivers,recv_yds,Receiving yards,over,19.5,-110,17.2339897915,0.5,0.0,0.5238095238,0.4889380531,0.4957877001,19.0,3,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,34.0,graded,win,0.9090909090909091,0.9090909090909091,1.0,0.25,0.2542300433704476,0.6931471805599453,0.7016074678775609,True,-16.7660102085,16.7660102085,14.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Jaylen Warren,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,over,10.5,-123,8.5541619272,0.4915254237,0.0,0.5515695067,0.5185070944,0.5196836861,10.5,2,-600.4408299764,-10.8860410638,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,11.0,graded,win,0.8130081300813008,0.8130081300813008,1.0,0.2585463947434646,0.23070376139848328,0.7102416139778661,0.6545349484552531,False,-2.445838072800001,2.445838072800001,0.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Jaylen Warren,draftkings,DraftKings,rush_yds,Rushing yards,over,43.5,-113,36.5254251358,0.5,0.0,0.5305164319,0.5021058838,0.5,43.5,6,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:21Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,43.0,graded,loss,-1.0,0.8849557522123894,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,-6.474574864200001,6.474574864200001,0.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Mack Hollins,bovada,Bovada,receptions,Receptions,over,3.5,130,3.245020588,0.4591194969,0.0,0.4347826087,0.4084720121,0.4143685498,3.5,4,243.3688815969,5.5974842767,Calibration fitted; not prospectively validated,2026-09-20T13:51:27Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,2.0,graded,loss,-1.0,1.3,0.0,0.2107907124337091,0.17170129506335507,0.6145569060492819,0.5350646118345249,True,1.245020588,1.245020588,1.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Mack Hollins,betmgm,BetMGM,recv_yds,Receiving yards,over,35.5,-111,42.3404213555,0.5,0.0,0.5260663507,0.4928711097,0.5015067502,35.5,4,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,18.0,graded,loss,-1.0,0.9009009009009009,0.0,0.25,0.2515090204961652,0.6931471805599453,0.6961652306949938,False,24.3404213555,24.3404213555,17.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Pat Freiermuth,betrivers,BetRivers,receptions,Receptions,over,3.5,112,3.8104129158,0.5408805031,0.0,0.4716981132,,0.4554079696,3.5,5,691.8238993711,14.6666666667,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,4.0,graded,win,1.12,1.12,1.0,0.2107907124337091,0.29658047957519457,0.6145569060492819,0.7865616252860377,True,-0.1895870841999998,0.1895870841999998,0.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Pat Freiermuth,fanduel,FanDuel,recv_yds,Receiving yards,over,31.5,-113,37.6548921816,0.5,0.0,0.5305164319,0.5,0.5047075586,31.5,4,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,32.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.25,0.24531460250797238,0.6931471805599453,0.6837761093264291,True,5.6548921815999975,5.6548921815999975,0.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,betmgm,BetMGM,receptions,Receptions,over,2.5,-140,2.9148349311,0.5475728155,0.0,0.5833333333,0.5445920304,0.5590151934,2.5,5,-357.6051779935,-6.1303744799,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,1.0,graded,loss,-1.0,0.7142857142857143,0.0,0.29983598827459707,0.31249798645203947,0.7931284470229284,0.8187448562829753,False,1.9148349311000001,1.9148349311000001,1.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,betmgm,BetMGM,recv_yds,Receiving yards,over,17.5,-111,22.9079290719,0.5010141988,0.0,0.5260663507,0.4928711097,0.5,17.5,6,-250.5215192794,-4.7621658169,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,3.0,graded,loss,-1.0,0.9009009009009009,0.0,0.2510152273992059,0.25,0.6951776381444736,0.6931471805599453,False,19.9079290719,19.9079290719,14.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,over,13.5,110,11.7715256829,0.4915254237,0.0,0.4761904762,0.4472667035,0.4512596988,13.5,2,153.3494753834,3.2203389831,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,6.0,graded,loss,-1.0,1.1,0.0,0.24159724214346454,0.20363531576106672,0.6763400621868974,0.6001299890997462,True,5.7715256829,5.7715256829,7.5
