game_id,player,market_std,bookmaker,point,over,under,actual,stat_game,last_update,grading_status,fair_over,balance,hold,payout_over,payout_under
7e09efed7e12c659b82740b67ce2f9a1,Jaylin Noel,receptions,betonlineag,1.5,-154.0,118.0,2.0,2026_01_BUF_HOU,2026-09-09T22:34:56Z,graded,0.5692871193108593,0.06928711931085929,0.0650148089287006,0.6493506493506493,1.18
95c01d1bb797d6df14824b106c5a9130,Jahan Dotson,receptions,betonlineag,1.5,-154.0,118.0,1.0,2026_01_ATL_PIT,2026-09-09T22:35:15Z,graded,0.5692871193108593,0.06928711931085929,0.0650148089287006,0.6493506493506493,1.18
95c01d1bb797d6df14824b106c5a9130,Aaron Rodgers,pass_tds,betonlineag,1.5,118.0,-154.0,1.0,2026_01_ATL_PIT,2026-09-09T22:35:15Z,graded,0.43071288068914054,0.06928711931085946,0.0650148089287006,1.18,0.6493506493506493
3e646c7479c57f5d9752d8c7dfe7059b,CeeDee Lamb,receptions,betonlineag,6.5,118.0,-154.0,5.0,2026_01_DAL_NYG,2026-09-09T22:35:13Z,graded,0.43071288068914054,0.06928711931085946,0.0650148089287006,1.18,0.6493506493506493
e55c6fe19fce094ce214c8b0e5b504e9,Parker Washington,receptions,draftkings,4.5,120.0,-153.0,5.0,2026_01_CLE_JAX,2026-09-09T22:35:14Z,graded,0.4291044776119403,0.07089552238805968,0.059288537549406994,1.2,0.6535947712418301
fc362aff0d889ec52d358307a70c32ed,Tommy Tremble,receptions,draftkings,1.5,-153.0,120.0,3.0,2026_01_CHI_CAR,2026-09-09T22:35:34Z,graded,0.5708955223880597,0.07089552238805974,0.059288537549406994,0.6535947712418301,1.2
c1d3fcec25aaeb06ebd2244d33d338e0,Jameson Williams,receptions,draftkings,3.5,-153.0,120.0,4.0,2026_01_NO_DET,2026-09-09T22:34:52Z,graded,0.5708955223880597,0.07089552238805974,0.059288537549406994,0.6535947712418301,1.2
3e646c7479c57f5d9752d8c7dfe7059b,George Pickens,receptions,draftkings,4.5,-153.0,120.0,3.0,2026_01_DAL_NYG,2026-09-09T22:35:13Z,graded,0.5708955223880597,0.07089552238805974,0.059288537549406994,0.6535947712418301,1.2
17885cb8dcade8f6c3bce14b2de805e8,Makai Lemon,receptions,draftkings,2.5,120.0,-154.0,3.0,2026_01_WAS_PHI,2026-09-09T22:33:41Z,graded,0.42847503373819157,0.07152496626180843,0.060844667143879816,1.2,0.6493506493506493
7e09efed7e12c659b82740b67ce2f9a1,Jaylin Noel,receptions,fanduel,1.5,-158.0,118.0,2.0,2026_01_BUF_HOU,2026-09-09T22:35:15Z,graded,0.571741584224155,0.071741584224155,0.07111869710546914,0.6329113924050633,1.18
8c94552d022acec4a0458d70c19d3da9,George Holani,receptions,fanduel,1.5,-158.0,118.0,0.0,2026_01_NE_SEA,2026-09-09T22:35:38Z,graded,0.571741584224155,0.071741584224155,0.07111869710546914,0.6329113924050633,1.18
cb77efed7e711d25a72c1a2a0a1af119,MarShawn Lloyd,receptions,fanduel,1.5,-158.0,118.0,0.0,2026_01_GB_MIN,2026-09-09T22:35:38Z,graded,0.571741584224155,0.071741584224155,0.07111869710546914,0.6329113924050633,1.18
17885cb8dcade8f6c3bce14b2de805e8,Chig Okonkwo,receptions,fanduel,2.5,-158.0,118.0,2.0,2026_01_WAS_PHI,2026-09-09T22:35:16Z,graded,0.571741584224155,0.071741584224155,0.07111869710546914,0.6329113924050633,1.18
c5d95f48a16849ab6bebc68fbbfcb74a,Malik Washington,receptions,fanduel,2.5,-158.0,118.0,3.0,2026_01_MIA_LV,2026-09-09T22:35:17Z,graded,0.571741584224155,0.071741584224155,0.07111869710546914,0.6329113924050633,1.18
e55c6fe19fce094ce214c8b0e5b504e9,Parker Washington,receptions,fanduel,4.5,118.0,-158.0,5.0,2026_01_CLE_JAX,2026-09-09T22:35:42Z,graded,0.4282584157758449,0.07174158422415511,0.07111869710546914,1.18,0.6329113924050633
c1d3fcec25aaeb06ebd2244d33d338e0,Travis Etienne,receptions,draftkings,2.5,-154.0,121.0,7.0,2026_01_NO_DET,2026-09-09T22:34:52Z,graded,0.5726351919776559,0.07263519197765589,0.05878790038123061,0.6493506493506493,1.21
c5d95f48a16849ab6bebc68fbbfcb74a,Ashton Jeanty,receptions,betonlineag,2.5,-156.0,120.0,6.0,2026_01_MIA_LV,2026-09-09T22:35:35Z,graded,0.5727636849132176,0.07276368491321761,0.06392045454545459,0.6410256410256411,1.2
ed6d24ff979f9c71979fead577b0b3f7,Chris Godwin,receptions,betonlineag,3.5,-156.0,120.0,4.0,2026_01_TB_CIN,2026-09-09T22:34:50Z,graded,0.5727636849132176,0.07276368491321761,0.06392045454545459,0.6410256410256411,1.2
17885cb8dcade8f6c3bce14b2de805e8,Jalen Hurts,interceptions,betonlineag,0.5,120.0,-156.0,0.0,2026_01_WAS_PHI,2026-09-09T22:34:52Z,graded,0.42723631508678234,0.07276368491321766,0.06392045454545459,1.2,0.6410256410256411
c5d95f48a16849ab6bebc68fbbfcb74a,Kirk Cousins,rush_yds,fanduel,0.5,120.0,-156.0,-6.0,2026_01_MIA_LV,2026-09-09T22:35:17Z,graded,0.42723631508678234,0.07276368491321766,0.06392045454545459,1.2,0.6410256410256411
7e09efed7e12c659b82740b67ce2f9a1,James Cook,receptions,betonlineag,2.5,120.0,-156.0,3.0,2026_01_BUF_HOU,2026-09-09T22:34:56Z,graded,0.42723631508678234,0.07276368491321766,0.06392045454545459,1.2,0.6410256410256411
e55c6fe19fce094ce214c8b0e5b504e9,Denzel Boston,receptions,betonlineag,2.5,120.0,-156.0,2.0,2026_01_CLE_JAX,2026-09-09T22:34:34Z,graded,0.42723631508678234,0.07276368491321766,0.06392045454545459,1.2,0.6410256410256411
c1d3fcec25aaeb06ebd2244d33d338e0,Juwan Johnson,receptions,betonlineag,4.5,120.0,-156.0,3.0,2026_01_NO_DET,2026-09-09T22:35:16Z,graded,0.42723631508678234,0.07276368491321766,0.06392045454545459,1.2,0.6410256410256411
c5d95f48a16849ab6bebc68fbbfcb74a,De'Von Achane,receptions,betonlineag,4.5,120.0,-156.0,4.0,2026_01_MIA_LV,2026-09-09T22:35:35Z,graded,0.42723631508678234,0.07276368491321766,0.06392045454545459,1.2,0.6410256410256411
acc580d74344ea3b31bbcdd057fe6a9c,Kyren Williams,receptions,draftkings,1.5,-155.0,121.0,3.0,2026_01_SF_LA,2026-09-09T22:34:50Z,graded,0.5732574679943101,0.0732574679943101,0.0603318250377074,0.6451612903225806,1.21
acc580d74344ea3b31bbcdd057fe6a9c,Matthew Stafford,pass_tds,betonlineag,1.5,-156.0,121.0,0.0,2026_01_SF_LA,2026-09-09T22:35:41Z,graded,0.573873094080831,0.07387309408083098,0.06186368778280538,0.6410256410256411,1.21
c5d95f48a16849ab6bebc68fbbfcb74a,Malik Washington,receptions,betonlineag,2.5,-156.0,121.0,3.0,2026_01_MIA_LV,2026-09-09T22:35:35Z,graded,0.573873094080831,0.07387309408083098,0.06186368778280538,0.6410256410256411,1.21
e55c6fe19fce094ce214c8b0e5b504e9,Denzel Boston,receptions,draftkings,2.5,122.0,-155.0,2.0,2026_01_CLE_JAX,2026-09-09T22:35:14Z,graded,0.42563845768652986,0.07436154231347014,0.05829358770535231,1.22,0.6451612903225806
17885cb8dcade8f6c3bce14b2de805e8,Terry McLaurin,receptions,draftkings,3.5,-155.0,122.0,2.0,2026_01_WAS_PHI,2026-09-09T22:33:41Z,graded,0.5743615423134703,0.07436154231347025,0.05829358770535231,0.6451612903225806,1.22
c1d3fcec25aaeb06ebd2244d33d338e0,Tyler Shough,pass_tds,draftkings,1.5,122.0,-156.0,3.0,2026_01_NO_DET,2026-09-09T22:34:52Z,graded,0.42502324345862663,0.07497675654137337,0.05982545045045051,1.22,0.6410256410256411
acc580d74344ea3b31bbcdd057fe6a9c,Colby Parkinson,receptions,draftkings,2.5,122.0,-156.0,1.0,2026_01_SF_LA,2026-09-09T22:34:50Z,graded,0.42502324345862663,0.07497675654137337,0.05982545045045051,1.22,0.6410256410256411
b6cfdcbafa61ce220ba87dc2d9b80c77,Jonathan Taylor,receptions,draftkings,2.5,-156.0,122.0,3.0,2026_01_BAL_IND,2026-09-09T22:34:04Z,graded,0.5749767565413734,0.07497675654137337,0.05982545045045051,0.6410256410256411,1.22
c5d95f48a16849ab6bebc68fbbfcb74a,De'Von Achane,receptions,draftkings,4.5,122.0,-156.0,4.0,2026_01_MIA_LV,2026-09-09T22:35:37Z,graded,0.42502324345862663,0.07497675654137337,0.05982545045045051,1.22,0.6410256410256411
acc580d74344ea3b31bbcdd057fe6a9c,Brock Purdy,interceptions,betmgm,0.5,-160.0,120.0,1.0,2026_01_SF_LA,2026-09-09T22:35:34Z,graded,0.5751633986928104,0.07516339869281041,0.06993006993007,0.625,1.2
acc580d74344ea3b31bbcdd057fe6a9c,Brock Purdy,interceptions,bovada,0.5,-160.0,120.0,1.0,2026_01_SF_LA,2026-09-09T22:35:39Z,graded,0.5751633986928104,0.07516339869281041,0.06993006993007,0.625,1.2
8c94552d022acec4a0458d70c19d3da9,George Holani,receptions,betmgm,1.5,-160.0,120.0,0.0,2026_01_NE_SEA,2026-09-09T22:35:11Z,graded,0.5751633986928104,0.07516339869281041,0.06993006993007,0.625,1.2
95c01d1bb797d6df14824b106c5a9130,Rico Dowdle,receptions,betmgm,1.5,-160.0,120.0,2.0,2026_01_ATL_PIT,2026-09-09T22:34:49Z,graded,0.5751633986928104,0.07516339869281041,0.06993006993007,0.625,1.2
acc580d74344ea3b31bbcdd057fe6a9c,Kyren Williams,receptions,bovada,1.5,-160.0,120.0,3.0,2026_01_SF_LA,2026-09-09T22:35:39Z,graded,0.5751633986928104,0.07516339869281041,0.06993006993007,0.625,1.2
cb77efed7e711d25a72c1a2a0a1af119,MarShawn Lloyd,receptions,betmgm,1.5,-160.0,120.0,0.0,2026_01_GB_MIN,2026-09-09T22:35:11Z,graded,0.5751633986928104,0.07516339869281041,0.06993006993007,0.625,1.2
fc362aff0d889ec52d358307a70c32ed,Tommy Tremble,receptions,bovada,1.5,-160.0,120.0,3.0,2026_01_CHI_CAR,2026-09-09T22:34:07Z,graded,0.5751633986928104,0.07516339869281041,0.06993006993007,0.625,1.2
8c94552d022acec4a0458d70c19d3da9,AJ Barner,receptions,betmgm,2.5,-160.0,120.0,2.0,2026_01_NE_SEA,2026-09-09T22:35:11Z,graded,0.5751633986928104,0.07516339869281041,0.06993006993007,0.625,1.2
8c94552d022acec4a0458d70c19d3da9,Cooper Kupp,receptions,bovada,2.5,-160.0,120.0,2.0,2026_01_NE_SEA,2026-09-09T22:34:55Z,graded,0.5751633986928104,0.07516339869281041,0.06993006993007,0.625,1.2
b6cfdcbafa61ce220ba87dc2d9b80c77,Jonathan Taylor,receptions,bovada,2.5,-160.0,120.0,3.0,2026_01_BAL_IND,2026-09-09T22:35:16Z,graded,0.5751633986928104,0.07516339869281041,0.06993006993007,0.625,1.2
c1d3fcec25aaeb06ebd2244d33d338e0,Travis Etienne,receptions,bovada,2.5,-160.0,120.0,7.0,2026_01_NO_DET,2026-09-09T22:34:55Z,graded,0.5751633986928104,0.07516339869281041,0.06993006993007,0.625,1.2
17885cb8dcade8f6c3bce14b2de805e8,Terry McLaurin,receptions,bovada,3.5,-160.0,120.0,2.0,2026_01_WAS_PHI,2026-09-09T22:34:54Z,graded,0.5751633986928104,0.07516339869281041,0.06993006993007,0.625,1.2
c1d3fcec25aaeb06ebd2244d33d338e0,Jahmyr Gibbs,receptions,betmgm,3.5,-160.0,120.0,5.0,2026_01_NO_DET,2026-09-09T22:34:50Z,graded,0.5751633986928104,0.07516339869281041,0.06993006993007,0.625,1.2
c1d3fcec25aaeb06ebd2244d33d338e0,Jameson Williams,receptions,bovada,3.5,-160.0,120.0,4.0,2026_01_NO_DET,2026-09-09T22:34:55Z,graded,0.5751633986928104,0.07516339869281041,0.06993006993007,0.625,1.2
c1d3fcec25aaeb06ebd2244d33d338e0,Sam LaPorta,receptions,betmgm,3.5,-160.0,120.0,5.0,2026_01_NO_DET,2026-09-09T22:34:50Z,graded,0.5751633986928104,0.07516339869281041,0.06993006993007,0.625,1.2
ed6d24ff979f9c71979fead577b0b3f7,Chris Godwin,receptions,bovada,3.5,-160.0,120.0,4.0,2026_01_TB_CIN,2026-09-09T22:34:55Z,graded,0.5751633986928104,0.07516339869281041,0.06993006993007,0.625,1.2
3e646c7479c57f5d9752d8c7dfe7059b,George Pickens,receptions,bovada,4.5,-160.0,120.0,3.0,2026_01_DAL_NYG,2026-09-09T22:34:54Z,graded,0.5751633986928104,0.07516339869281041,0.06993006993007,0.625,1.2
ed6d24ff979f9c71979fead577b0b3f7,Tee Higgins,receptions,betmgm,4.5,-160.0,120.0,3.0,2026_01_TB_CIN,2026-09-09T22:34:52Z,graded,0.5751633986928104,0.07516339869281041,0.06993006993007,0.625,1.2
ed6d24ff979f9c71979fead577b0b3f7,Joe Burrow,interceptions,bovada,0.5,120.0,-160.0,1.0,2026_01_TB_CIN,2026-09-09T22:34:55Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
17885cb8dcade8f6c3bce14b2de805e8,Jalen Hurts,pass_tds,bovada,1.5,120.0,-160.0,3.0,2026_01_WAS_PHI,2026-09-09T22:34:54Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
8c94552d022acec4a0458d70c19d3da9,Drake Maye,pass_tds,betmgm,1.5,120.0,-160.0,1.0,2026_01_NE_SEA,2026-09-09T22:35:11Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
95c01d1bb797d6df14824b106c5a9130,Aaron Rodgers,pass_tds,betmgm,1.5,120.0,-160.0,1.0,2026_01_ATL_PIT,2026-09-09T22:34:49Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
c1d3fcec25aaeb06ebd2244d33d338e0,Tyler Shough,pass_tds,bovada,1.5,120.0,-160.0,3.0,2026_01_NO_DET,2026-09-09T22:34:55Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
fc362aff0d889ec52d358307a70c32ed,Bryce Young,pass_tds,betmgm,1.5,120.0,-160.0,3.0,2026_01_CHI_CAR,2026-09-09T22:34:49Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
17885cb8dcade8f6c3bce14b2de805e8,Makai Lemon,receptions,bovada,2.5,120.0,-160.0,3.0,2026_01_WAS_PHI,2026-09-09T22:34:54Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
1edfa5ceaa1ad2cb57df1c1b908731f6,Jeremiyah Love,receptions,fanduel,2.5,120.0,-160.0,2.0,2026_01_ARI_LAC,2026-09-09T22:35:40Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
5ad8135dc2b5f27de0b777acd317855a,Pat Bryant,receptions,fanduel,2.5,120.0,-160.0,4.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
7e09efed7e12c659b82740b67ce2f9a1,James Cook,receptions,bovada,2.5,120.0,-160.0,3.0,2026_01_BUF_HOU,2026-09-09T22:35:38Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
acc580d74344ea3b31bbcdd057fe6a9c,Colby Parkinson,receptions,bovada,2.5,120.0,-160.0,1.0,2026_01_SF_LA,2026-09-09T22:35:39Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
acc580d74344ea3b31bbcdd057fe6a9c,Colby Parkinson,receptions,fanduel,2.5,120.0,-160.0,1.0,2026_01_SF_LA,2026-09-09T22:35:37Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
c5d95f48a16849ab6bebc68fbbfcb74a,Caleb Douglas,receptions,fanduel,2.5,120.0,-160.0,5.0,2026_01_MIA_LV,2026-09-09T22:35:17Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
cb77efed7e711d25a72c1a2a0a1af119,Jauan Jennings,receptions,betmgm,2.5,120.0,-160.0,0.0,2026_01_GB_MIN,2026-09-09T22:35:11Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
e55c6fe19fce094ce214c8b0e5b504e9,Denzel Boston,receptions,bovada,2.5,120.0,-160.0,2.0,2026_01_CLE_JAX,2026-09-09T22:34:58Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
8c94552d022acec4a0458d70c19d3da9,Hunter Henry,receptions,betmgm,3.5,120.0,-160.0,3.0,2026_01_NE_SEA,2026-09-09T22:35:11Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
8c94552d022acec4a0458d70c19d3da9,Romeo Doubs,receptions,betmgm,3.5,120.0,-160.0,0.0,2026_01_NE_SEA,2026-09-09T22:35:11Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
1edfa5ceaa1ad2cb57df1c1b908731f6,Marvin Harrison,receptions,bovada,4.5,120.0,-160.0,1.0,2026_01_ARI_LAC,2026-09-09T22:34:07Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
5ad8135dc2b5f27de0b777acd317855a,Courtland Sutton,receptions,bovada,4.5,120.0,-160.0,2.0,2026_01_DEN_KC,2026-09-09T22:34:54Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
b6cfdcbafa61ce220ba87dc2d9b80c77,Josh Downs,receptions,bovada,4.5,120.0,-160.0,2.0,2026_01_BAL_IND,2026-09-09T22:35:16Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
c1d3fcec25aaeb06ebd2244d33d338e0,Jahmyr Gibbs,receptions,fanduel,4.5,120.0,-160.0,5.0,2026_01_NO_DET,2026-09-09T22:35:40Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
c5d95f48a16849ab6bebc68fbbfcb74a,De'Von Achane,receptions,bovada,4.5,120.0,-160.0,4.0,2026_01_MIA_LV,2026-09-09T22:35:16Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
cb77efed7e711d25a72c1a2a0a1af119,Christian Watson,receptions,betmgm,4.5,120.0,-160.0,6.0,2026_01_GB_MIN,2026-09-09T22:35:11Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
cb77efed7e711d25a72c1a2a0a1af119,Tucker Kraft,receptions,bovada,4.5,120.0,-160.0,3.0,2026_01_GB_MIN,2026-09-09T22:34:56Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
e55c6fe19fce094ce214c8b0e5b504e9,Parker Washington,receptions,bovada,4.5,120.0,-160.0,5.0,2026_01_CLE_JAX,2026-09-09T22:34:58Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
3e646c7479c57f5d9752d8c7dfe7059b,George Pickens,receptions,betmgm,5.5,120.0,-160.0,3.0,2026_01_DAL_NYG,2026-09-09T22:34:51Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
3e646c7479c57f5d9752d8c7dfe7059b,Malik Nabers,receptions,fanduel,5.5,120.0,-160.0,6.0,2026_01_DAL_NYG,2026-09-09T22:35:15Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
8c94552d022acec4a0458d70c19d3da9,A.J. Brown,receptions,betmgm,5.5,120.0,-160.0,3.0,2026_01_NE_SEA,2026-09-09T22:35:11Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
b6cfdcbafa61ce220ba87dc2d9b80c77,Tyler Warren,receptions,betmgm,5.5,120.0,-160.0,3.0,2026_01_BAL_IND,2026-09-09T22:34:24Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
b6cfdcbafa61ce220ba87dc2d9b80c77,Zay Flowers,receptions,betmgm,5.5,120.0,-160.0,5.0,2026_01_BAL_IND,2026-09-09T22:34:24Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
1edfa5ceaa1ad2cb57df1c1b908731f6,Trey McBride,receptions,fanduel,6.5,120.0,-160.0,9.0,2026_01_ARI_LAC,2026-09-09T22:35:40Z,graded,0.4248366013071895,0.07516339869281052,0.06993006993007,1.2,0.625
5ad8135dc2b5f27de0b777acd317855a,Courtland Sutton,receptions,draftkings,4.5,123.0,-157.0,2.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.4233170265684967,0.07668297343150332,0.05932543490778386,1.23,0.6369426751592356
b6cfdcbafa61ce220ba87dc2d9b80c77,Josh Downs,receptions,draftkings,4.5,123.0,-157.0,2.0,2026_01_BAL_IND,2026-09-09T22:34:04Z,graded,0.4233170265684967,0.07668297343150332,0.05932543490778386,1.23,0.6369426751592356
acc580d74344ea3b31bbcdd057fe6a9c,Brock Purdy,interceptions,draftkings,0.5,-157.0,123.0,1.0,2026_01_SF_LA,2026-09-09T22:34:50Z,graded,0.5766829734315034,0.07668297343150343,0.05932543490778386,0.6369426751592356,1.23
17885cb8dcade8f6c3bce14b2de805e8,Makai Lemon,receptions,betonlineag,2.5,122.0,-159.0,3.0,2026_01_WAS_PHI,2026-09-09T22:34:52Z,graded,0.42321644498186217,0.07678355501813783,0.0643500643500643,1.22,0.6289308176100629
8c94552d022acec4a0458d70c19d3da9,AJ Barner,receptions,betonlineag,2.5,-159.0,122.0,2.0,2026_01_NE_SEA,2026-09-09T22:34:52Z,graded,0.5767835550181378,0.07678355501813783,0.0643500643500643,0.6289308176100629,1.22
1edfa5ceaa1ad2cb57df1c1b908731f6,Marvin Harrison,receptions,betonlineag,3.5,-159.0,122.0,1.0,2026_01_ARI_LAC,2026-09-09T22:35:12Z,graded,0.5767835550181378,0.07678355501813783,0.0643500643500643,0.6289308176100629,1.22
b6cfdcbafa61ce220ba87dc2d9b80c77,Josh Downs,receptions,betonlineag,4.5,122.0,-159.0,2.0,2026_01_BAL_IND,2026-09-09T22:35:14Z,graded,0.42321644498186217,0.07678355501813783,0.0643500643500643,1.22,0.6289308176100629
e55c6fe19fce094ce214c8b0e5b504e9,Parker Washington,receptions,fanatics,4.5,120.0,-165.0,5.0,2026_01_CLE_JAX,2026-09-09T22:35:03Z,graded,0.42197452229299365,0.07802547770700635,0.07718696397941671,1.2,0.6060606060606061
ed6d24ff979f9c71979fead577b0b3f7,Joe Burrow,interceptions,draftkings,0.5,124.0,-158.0,1.0,2026_01_TB_CIN,2026-09-09T22:35:35Z,graded,0.42162374166557726,0.07837625833442274,0.05883167220376517,1.24,0.6329113924050633
1edfa5ceaa1ad2cb57df1c1b908731f6,Marvin Harrison,receptions,draftkings,4.5,124.0,-158.0,1.0,2026_01_ARI_LAC,2026-09-09T22:35:12Z,graded,0.42162374166557726,0.07837625833442274,0.05883167220376517,1.24,0.6329113924050633
cb77efed7e711d25a72c1a2a0a1af119,Tucker Kraft,receptions,draftkings,4.5,124.0,-158.0,3.0,2026_01_GB_MIN,2026-09-09T22:35:37Z,graded,0.42162374166557726,0.07837625833442274,0.05883167220376517,1.24,0.6329113924050633
fc362aff0d889ec52d358307a70c32ed,Tommy Tremble,receptions,fanduel,1.5,-162.0,122.0,3.0,2026_01_CHI_CAR,2026-09-09T22:35:22Z,graded,0.5785341998584389,0.0785341998584389,0.06877106113747344,0.6172839506172839,1.22
b6cfdcbafa61ce220ba87dc2d9b80c77,Jonathan Taylor,receptions,fanduel,2.5,-162.0,122.0,3.0,2026_01_BAL_IND,2026-09-09T22:35:37Z,graded,0.5785341998584389,0.0785341998584389,0.06877106113747344,0.6172839506172839,1.22
7e09efed7e12c659b82740b67ce2f9a1,C.J. Stroud,pass_tds,fanduel,1.5,122.0,-162.0,2.0,2026_01_BUF_HOU,2026-09-09T22:35:15Z,graded,0.421465800141561,0.07853419985843901,0.06877106113747344,1.22,0.6172839506172839
c5d95f48a16849ab6bebc68fbbfcb74a,De'Von Achane,receptions,fanduel,4.5,122.0,-162.0,4.0,2026_01_MIA_LV,2026-09-09T22:35:17Z,graded,0.421465800141561,0.07853419985843901,0.06877106113747344,1.22,0.6172839506172839
e55c6fe19fce094ce214c8b0e5b504e9,Jerry Jeudy,receptions,draftkings,2.5,-159.0,124.0,2.0,2026_01_CLE_JAX,2026-09-09T22:35:14Z,graded,0.5789713245334547,0.07897132453345468,0.0603281853281854,0.6289308176100629,1.24
17885cb8dcade8f6c3bce14b2de805e8,Terry McLaurin,receptions,betonlineag,3.5,-161.0,123.0,2.0,2026_01_WAS_PHI,2026-09-09T22:34:52Z,graded,0.5790526264858151,0.07905262648581513,0.06528873082143538,0.6211180124223602,1.23
c1d3fcec25aaeb06ebd2244d33d338e0,Sam LaPorta,receptions,betonlineag,3.5,-161.0,123.0,5.0,2026_01_NO_DET,2026-09-09T22:35:16Z,graded,0.5790526264858151,0.07905262648581513,0.06528873082143538,0.6211180124223602,1.23
e55c6fe19fce094ce214c8b0e5b504e9,Harold Fannin,receptions,betonlineag,3.5,-161.0,124.0,2.0,2026_01_CLE_JAX,2026-09-09T22:34:34Z,graded,0.5801428479505822,0.08014284795058224,0.06328680897646421,0.6211180124223602,1.24
b6cfdcbafa61ce220ba87dc2d9b80c77,Lamar Jackson,interceptions,betonlineag,0.5,124.0,-161.0,0.0,2026_01_BAL_IND,2026-09-09T22:35:14Z,graded,0.41985715204941765,0.08014284795058235,0.06328680897646421,1.24,0.6211180124223602
7e09efed7e12c659b82740b67ce2f9a1,C.J. Stroud,pass_tds,betonlineag,1.5,124.0,-161.0,2.0,2026_01_BUF_HOU,2026-09-09T22:34:56Z,graded,0.41985715204941765,0.08014284795058235,0.06328680897646421,1.24,0.6211180124223602
b6cfdcbafa61ce220ba87dc2d9b80c77,Daniel Jones,pass_tds,betonlineag,1.5,124.0,-161.0,1.0,2026_01_BAL_IND,2026-09-09T22:35:14Z,graded,0.41985715204941765,0.08014284795058235,0.06328680897646421,1.24,0.6211180124223602
8c94552d022acec4a0458d70c19d3da9,Hunter Henry,receptions,betonlineag,3.5,124.0,-161.0,3.0,2026_01_NE_SEA,2026-09-09T22:34:52Z,graded,0.41985715204941765,0.08014284795058235,0.06328680897646421,1.24,0.6211180124223602
5ad8135dc2b5f27de0b777acd317855a,Courtland Sutton,receptions,betonlineag,4.5,124.0,-161.0,2.0,2026_01_DEN_KC,2026-09-09T22:34:52Z,graded,0.41985715204941765,0.08014284795058235,0.06328680897646421,1.24,0.6211180124223602
