game_id,commence_time,home_team,away_team,game,bookmaker,bookmaker_title,market,market_std,player,name,price,point,last_update,name_std,player_key,point_key,mu,sigma,lam,no_real_data,mkt_prob,model_prob_raw,push_prob,model_prob,model_status,edge_bps,ev_per_100,generated_at,season,week,side,prob_devig,consensus_prob,book_count,consensus_line
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Oscar Delp,yes,1100,,2026-09-22T09:45:28Z,oscardelp,oscardelp,nan,0.0105,,0.0105,False,0.08333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,bovada,Bovada,player_anytime_td,anytime_td,Ashton Jeanty,yes,-110,,2026-09-22T09:39:30Z,ashtonjeanty,ashtonjeanty,nan,0.95,,0.95,False,0.5238095238095238,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,bovada,Bovada,player_anytime_td,anytime_td,Chris Olave,yes,155,,2026-09-22T09:39:30Z,chrisolave,chrisolave,nan,0.525,,0.525,False,0.39215686274509803,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,bovada,Bovada,player_anytime_td,anytime_td,Travis Etienne,yes,150,,2026-09-22T09:39:30Z,travisetienne,travisetienne,nan,0.0105,,0.0105,False,0.4,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,No Scorer,yes,5000,,2026-09-22T09:45:42Z,noscorer,noscorer,nan,,,,False,0.0196078431372549,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Alvin Kamara,yes,750,,2026-09-22T09:45:42Z,alvinkamara,alvinkamara,nan,,,,False,0.11764705882352941,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Noah Fant,yes,2000,,2026-09-22T09:45:42Z,noahfant,noahfant,nan,,,,False,0.047619047619047616,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Juwan Johnson,yes,1200,,2026-09-22T09:45:42Z,juwanjohnson,juwanjohnson,nan,,,,False,0.07692307692307693,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Travis Etienne,yes,750,,2026-09-22T09:45:42Z,travisetienne,travisetienne,nan,,,,False,0.11764705882352941,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Chris Olave,yes,700,,2026-09-22T09:45:42Z,chrisolave,chrisolave,nan,,,,False,0.125,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Kendre Miller,yes,2000,,2026-09-22T09:45:42Z,kendremiller,kendremiller,nan,,,,False,0.047619047619047616,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Treyton Welch,yes,7000,,2026-09-22T09:45:42Z,treytonwelch,treytonwelch,nan,,,,False,0.014084507042253521,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Devaughn Vele,yes,1050,,2026-09-22T09:45:42Z,devaughnvele,devaughnvele,nan,,,,False,0.08695652173913043,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Tyler Shough,yes,1200,,2026-09-22T09:45:42Z,tylershough,tylershough,nan,,,,False,0.07692307692307693,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Oscar Delp,yes,3500,,2026-09-22T09:45:42Z,oscardelp,oscardelp,nan,,,,False,0.027777777777777776,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Bryce Lance,yes,3000,,2026-09-22T09:45:42Z,brycelance,brycelance,nan,,,,False,0.03225806451612903,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Barion Brown,yes,3500,,2026-09-22T09:45:42Z,barionbrown,barionbrown,nan,,,,False,0.027777777777777776,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,CJ Donaldson,yes,7000,,2026-09-22T09:45:42Z,cjdonaldson,cjdonaldson,nan,,,,False,0.014084507042253521,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,New Orleans Saints D/ST,yes,1600,,2026-09-22T09:45:42Z,neworleanssaintsdst,neworleanssaintsdst,nan,,,,False,0.058823529411764705,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Kirk Cousins,yes,4500,,2026-09-22T09:45:42Z,kirkcousins,kirkcousins,nan,,,,False,0.021739130434782608,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Ian Thomas,yes,5000,,2026-09-22T09:45:42Z,ianthomas,ianthomas,nan,,,,False,0.0196078431372549,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Connor Heyward,yes,9000,,2026-09-22T09:45:42Z,connorheyward,connorheyward,nan,,,,False,0.01098901098901099,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Jalen Nailor,yes,2500,,2026-09-22T09:45:42Z,jalennailor,jalennailor,nan,,,,False,0.038461538461538464,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Dareke Young,yes,6000,,2026-09-22T09:45:42Z,darekeyoung,darekeyoung,nan,,,,False,0.01639344262295082,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Michael Mayer,yes,2500,,2026-09-22T09:45:42Z,michaelmayer,michaelmayer,nan,,,,False,0.038461538461538464,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Tre Tucker,yes,1200,,2026-09-22T09:45:42Z,tretucker,tretucker,nan,,,,False,0.07692307692307693,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Dylan Laube,yes,4500,,2026-09-22T09:45:42Z,dylanlaube,dylanlaube,nan,,,,False,0.021739130434782608,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Brock Bowers,yes,1200,,2026-09-22T09:45:42Z,brockbowers,brockbowers,nan,,,,False,0.07692307692307693,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Ashton Jeanty,yes,500,,2026-09-22T09:45:42Z,ashtonjeanty,ashtonjeanty,nan,,,,False,0.16666666666666666,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Jack Bech,yes,2800,,2026-09-22T09:45:42Z,jackbech,jackbech,nan,,,,False,0.034482758620689655,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Mike Washington,yes,1300,,2026-09-22T09:45:42Z,mikewashington,mikewashington,nan,,,,False,0.07142857142857142,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Malik Benson,yes,4500,,2026-09-22T09:45:42Z,malikbenson,malikbenson,nan,,,,False,0.021739130434782608,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_1st_td,first_td,Las Vegas Raiders D/ST,yes,2200,,2026-09-22T09:45:42Z,lasvegasraidersdst,lasvegasraidersdst,nan,,,,False,0.043478260869565216,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,No Scorer,yes,5000,,2026-09-22T09:45:42Z,noscorer,noscorer,nan,0.25,,0.25,True,0.0196078431372549,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Alvin Kamara,yes,185,,2026-09-22T09:45:42Z,alvinkamara,alvinkamara,nan,0.0105,,0.0105,False,0.3508771929824561,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Noah Fant,yes,600,,2026-09-22T09:45:42Z,noahfant,noahfant,nan,0.525,,0.525,False,0.14285714285714285,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Juwan Johnson,yes,310,,2026-09-22T09:45:42Z,juwanjohnson,juwanjohnson,nan,0.525,,0.525,False,0.24390243902439024,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Travis Etienne,yes,170,,2026-09-22T09:45:42Z,travisetienne,travisetienne,nan,0.0105,,0.0105,False,0.37037037037037035,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Chris Olave,yes,165,,2026-09-22T09:45:42Z,chrisolave,chrisolave,nan,0.525,,0.525,False,0.37735849056603776,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Kendre Miller,yes,600,,2026-09-22T09:45:42Z,kendremiller,kendremiller,nan,1.05,,1.05,False,0.14285714285714285,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Treyton Welch,yes,2500,,2026-09-22T09:45:42Z,treytonwelch,treytonwelch,nan,0.0105,,0.0105,False,0.038461538461538464,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Devaughn Vele,yes,265,,2026-09-22T09:45:42Z,devaughnvele,devaughnvele,nan,0.525,,0.525,False,0.273972602739726,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Tyler Shough,yes,360,,2026-09-22T09:45:42Z,tylershough,tylershough,nan,0.525,,0.525,False,0.21739130434782608,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Oscar Delp,yes,1050,,2026-09-22T09:45:42Z,oscardelp,oscardelp,nan,0.0105,,0.0105,False,0.08695652173913043,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Bryce Lance,yes,1000,,2026-09-22T09:45:42Z,brycelance,brycelance,nan,0.0105,,0.0105,False,0.09090909090909091,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Barion Brown,yes,1050,,2026-09-22T09:45:42Z,barionbrown,barionbrown,nan,0.0105,,0.0105,False,0.08695652173913043,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,CJ Donaldson,yes,2800,,2026-09-22T09:45:42Z,cjdonaldson,cjdonaldson,nan,0.0105,,0.0105,False,0.034482758620689655,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,New Orleans Saints D/ST,yes,450,,2026-09-22T09:45:42Z,neworleanssaintsdst,neworleanssaintsdst,nan,0.25,,0.25,True,0.18181818181818182,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Kirk Cousins,yes,1200,,2026-09-22T09:45:42Z,kirkcousins,kirkcousins,nan,0.0095,,0.0095,False,0.07692307692307693,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Ian Thomas,yes,1700,,2026-09-22T09:45:42Z,ianthomas,ianthomas,nan,0.0095,,0.0095,False,0.05555555555555555,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Connor Heyward,yes,3500,,2026-09-22T09:45:42Z,connorheyward,connorheyward,nan,0.0095,,0.0095,False,0.027777777777777776,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Jalen Nailor,yes,650,,2026-09-22T09:45:42Z,jalennailor,jalennailor,nan,0.0095,,0.0095,False,0.13333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Dareke Young,yes,1700,,2026-09-22T09:45:42Z,darekeyoung,darekeyoung,nan,0.0095,,0.0095,False,0.05555555555555555,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Michael Mayer,yes,700,,2026-09-22T09:45:42Z,michaelmayer,michaelmayer,nan,0.0095,,0.0095,False,0.125,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Tre Tucker,yes,280,,2026-09-22T09:45:42Z,tretucker,tretucker,nan,0.475,,0.475,False,0.2631578947368421,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Dylan Laube,yes,1200,,2026-09-22T09:45:42Z,dylanlaube,dylanlaube,nan,0.0095,,0.0095,False,0.07692307692307693,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Brock Bowers,yes,250,,2026-09-22T09:45:42Z,brockbowers,brockbowers,nan,0.2375,,0.2375,True,0.2857142857142857,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Ashton Jeanty,yes,100,,2026-09-22T09:45:42Z,ashtonjeanty,ashtonjeanty,nan,0.95,,0.95,False,0.5,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Jack Bech,yes,700,,2026-09-22T09:45:42Z,jackbech,jackbech,nan,0.475,,0.475,False,0.125,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Mike Washington,yes,340,,2026-09-22T09:45:42Z,mikewashington,mikewashington,nan,0.0095,,0.0095,False,0.22727272727272727,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,fanatics,Fanatics,player_anytime_td,anytime_td,Malik Benson,yes,1500,,2026-09-22T09:45:42Z,malikbenson,malikbenson,nan,0.0095,,0.0095,False,0.0625,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
